Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
15,2,10/31/15 16:19,10/31/15,16:19:00,16,2.02E+11,4500 BLOCK BENNER ST,2100,Driving Under The Influence,11,2015-10,-75.059481,40.020542
25,4,6/12/15 18:46,6/12/15,18:46:00,18,2.02E+11,3100 BLOCK N PARK AV,700,Recovered Stolen Motor Vehicle,18,2015-06,-75.15202,39.999851
12,3,1/17/15 9:09,1/17/15,9:09:00,9,2.02E+11,5400 BLOCK HARLEY TER,300,Robbery,9,2015-01,-75.215856,39.931329
2,1,2/6/15 20:02,2/6/15,20:02:00,20,2.02E+11,6800 BLOCK BUSTLETON AVE,1800,Narcotic / Drug Law Violations,2,2015-02,-75.065608,40.040495
35,1,10/31/15 13:50,10/31/15,13:50:00,13,2.02E+11,100 BLOCK W CHAMPLOST AVE,1400,Vandalism/Criminal Mischief,20,2015-10,-75.123549,40.041808
15,1,6/11/15 9:42,6/11/15,9:42:00,9,2.02E+11,4300 BLOCK FRANKFORD AVE,500,Burglary,11,2015-06,-75.088205,40.011849
3,2,4/30/15 5:10,4/30/15,5:10:00,5,2.02E+11,3600 BLOCK S 03RD ST,500,Burglary,3,2015-04,-75.154937,39.902298
24,2,4/8/15 10:15,4/8/15,10:15:00,10,2.02E+11,2700 BLOCK FRANKFORD AVE,500,Burglary,17,2015-04,-75.120602,39.988607
19,2,10/27/15 19:27,10/27/15,19:27:00,19,2.02E+11,600 BLOCK N 63RD ST 1,1400,Vandalism/Criminal Mischief,15,2015-10,-75.245161,39.973605
12,3,9/29/15 18:30,9/29/15,18:30:00,18,2.02E+11,1900 BLOCK S 56TH ST,700,Thefts,9,2015-09,-75.221905,39.934652
7,2,4/29/15 21:05,4/29/15,21:05:00,21,2.02E+11,9800 BLOCK WISTARIA ST,600,Thefts,6,2015-04,-75.030383,40.092782
17,1,10/16/15 9:54,10/16/15,9:54:00,9,2.02E+11,1900 BLOCK ALTER ST,1400,Vandalism/Criminal Mischief,13,2015-10,-75.17557,39.938369
39,2,3/21/15 22:29,3/21/15,22:29:00,22,2.02E+11,N BROAD ST / W HUNTING PARK AVE,1100,Fraud,21,2015-03,-75.149589,40.016942
39,2,4/29/15 18:34,4/29/15,18:34:00,18,2.02E+11,2900 BLOCK ROBERTS AV,600,Thefts,21,2015-04,-75.175084,40.012417
8,3,10/18/15 2:51,10/18/15,2:51:00,2,2.02E+11,200 BLOCK THORNWOOD PL,1400,Vandalism/Criminal Mischief,7,2015-10,-74.98735,40.098309
19,2,6/18/15 13:50,6/18/15,13:50:00,13,2.02E+11,600 BLOCK N 56TH ST,600,Thefts,15,2015-06,-75.232286,39.968838
24,2,7/14/15 19:36,7/14/15,19:36:00,19,2.02E+11,2800 BLOCK KENSINGTON AVE,300,Robbery,17,2015-07,-75.122025,39.99169
25,2,8/8/15 1:42,8/8/15,1:42:00,1,2.02E+11,4900 BLOCK C ST,1400,Vandalism/Criminal Mischief,18,2015-08,-75.117424,40.024634
39,2,2/9/15 0:25,2/9/15,0:25:00,0,2.02E+11,1700 BLOCK W ERIE AVE,700,Thefts,21,2015-02,-75.156735,40.009936
19,2,4/30/15 1:24,4/30/15,1:24:00,1,2.02E+11,N 58TH ST / RACE ST,1800,Narcotic / Drug Law Violations,15,2015-04,-75.236166,39.964574
24,2,12/6/15 23:12,12/6/15,23:12:00,23,2.02E+11,3100 BLOCK D ST,2100,Driving Under The Influence,17,2015-12,-75.121661,39.995976
19,2,10/18/15 21:59,10/18/15,21:59:00,21,2.02E+11,300 BLOCK N 55TH ST,1500,Weapon Violations,15,2015-10,-75.229944,39.965524
17,1,5/2/15 1:40,5/2/15,1:40:00,1,2.02E+11,1800 BLOCK MONTROSE ST,300,Robbery,13,2015-05,-75.173581,39.940483
26,3,3/28/15 9:06,3/28/15,9:06:00,9,2.02E+11,2100 BLOCK E NORRIS ST,1400,Vandalism/Criminal Mischief,19,2015-03,-75.133161,39.980091
22,1,2/14/15 16:43,2/14/15,16:43:00,16,2.02E+11,2100 BLOCK N UBER ST,700,Recovered Stolen Motor Vehicle,16,2015-02,-75.165127,39.987005
25,1,4/12/15 21:19,4/12/15,21:19:00,21,2.02E+11,4100 BLOCK N DARIEN ST,2400,Disorderly Conduct,18,2015-04,-75.140964,40.014315
17,3,2/10/15 19:42,2/10/15,19:42:00,19,2.02E+11,1700 BLOCK S 21ST ST,1800,Narcotic / Drug Law Violations,13,2015-02,-75.18015,39.930742
24,1,8/8/15 2:08,8/8/15,2:08:00,2,2.02E+11,3500 BLOCK KENSINGTON AVE,2200,Liquor Law Violations,17,2015-08,-75.106447,40.000383
26,2,9/20/15 18:48,9/20/15,18:48:00,18,2.02E+11,1700 BLOCK MUTTER ST,300,Robbery,19,2015-09,-75.136334,39.977503
35,3,9/11/15 13:06,9/11/15,13:06:00,13,2.02E+11,2000 BLOCK W SPENCER AV,1400,Vandalism/Criminal Mischief,20,2015-09,-75.154404,40.047285
22,4,2/27/15 23:04,2/27/15,23:04:00,23,2.02E+11,2300 BLOCK MASTER ST,500,Burglary,16,2015-02,-75.173473,39.976337
3,2,7/13/15 9:12,7/13/15,9:12:00,9,2.02E+11,400 BLOCK FITZGERALD ST,600,Thefts,3,2015-07,-75.154699,39.919119
6,2,6/4/15 12:08,6/4/15,12:08:00,12,2.02E+11,300 BLOCK CHERRY ST,600,Thefts,5,2015-06,-75.145097,39.953067
15,3,8/24/15 5:53,8/24/15,5:53:00,5,2.02E+11,7200 BLOCK E ROOSEVELT BLVD,500,Burglary,11,2015-08,-75.05561,40.042871
24,2,8/26/15 14:47,8/26/15,14:47:00,14,2.02E+11,100 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,17,2015-08,-75.128931,39.992316
2,2,9/25/15 13:36,9/25/15,13:36:00,13,2.02E+11,5600 BLOCK RISING SUN AVE,600,Thefts,2,2015-09,-75.109053,40.039839
24,1,9/1/15 16:05,9/1/15,16:05:00,16,2.02E+11,3300 BLOCK MALTA ST,1800,Narcotic / Drug Law Violations,17,2015-09,-75.111576,39.997943
12,3,9/5/15 10:58,9/5/15,10:58:00,10,2.02E+11,2500 BLOCK S 62ND ST,1400,Vandalism/Criminal Mischief,9,2015-09,-75.226237,39.924976
8,1,5/18/15 20:19,5/18/15,20:19:00,20,2.02E+11,8800 BLOCK HARGRAVE ST,1400,Vandalism/Criminal Mischief,7,2015-05,-75.030338,40.063279
15,2,6/19/15 16:28,6/19/15,16:28:00,16,2.02E+11,5600 BLOCK HEGERMAN ST,700,Recovered Stolen Motor Vehicle,11,2015-06,-75.064161,40.013735
15,3,5/8/15 9:25,5/8/15,9:25:00,9,2.02E+11,3000 BLOCK PRINCETON AVE,1500,Weapon Violations,11,2015-05,-75.053367,40.039396
24,2,3/11/15 11:12,3/11/15,11:12:00,11,2.02E+11,2700 BLOCK C ST,2400,Disorderly Conduct,17,2015-03,-75.124791,39.990634
8,3,10/7/15 22:11,10/7/15,22:11:00,22,2.02E+11,4300 BLOCK BYBERRY RD,600,Thefts,7,2015-10,-74.964763,40.082301
39,3,8/11/15 14:32,8/11/15,14:32:00,14,2.02E+11,2900 BLOCK N RINGGOLD ST,1400,Vandalism/Criminal Mischief,21,2015-08,-75.170575,39.999741
35,3,7/6/15 12:49,7/6/15,12:49:00,12,2.02E+11,6000 BLOCK N BROAD ST,600,Thefts,20,2015-07,-75.143595,40.044481
16,2,7/11/15 18:58,7/11/15,18:58:00,18,2.02E+11,N 44TH ST / HAVERFORD AV,700,Recovered Stolen Motor Vehicle,12,2015-07,-75.210562,39.962581
18,2,10/9/15 14:23,10/9/15,14:23:00,14,2.02E+11,200 BLOCK S 52ND ST,2100,Driving Under The Influence,14,2015-10,-75.225784,39.955398
22,4,5/15/15 9:44,5/15/15,9:44:00,9,2.02E+11,1200 BLOCK N 29TH ST,600,Thefts,16,2015-05,-75.183216,39.975497
39,2,4/19/15 22:11,4/19/15,22:11:00,22,2.02E+11,1600 BLOCK ROWAN ST,600,Thefts,21,2015-04,-75.153822,40.019948
15,2,2/21/15 9:19,2/21/15,9:19:00,9,2.02E+11,6300 BLOCK WALKER ST,600,Thefts,11,2015-02,-75.056561,40.025033
24,2,4/23/15 17:28,4/23/15,17:28:00,17,2.02E+11,2800 BLOCK KENSINGTON AVE,2500,Vagrancy/Loitering,17,2015-04,-75.122562,39.99148
15,3,11/18/15 16:36,11/18/15,16:36:00,16,2.02E+11,4500 BLOCK OAKMONT ST,1400,Vandalism/Criminal Mischief,11,2015-11,-75.031217,40.033617
24,2,8/31/15 14:57,8/31/15,14:57:00,14,2.02E+11,2000 BLOCK E SOMERSET ST,1400,Vandalism/Criminal Mischief,17,2015-08,-75.119749,39.988182
3,1,8/14/15 9:29,8/14/15,9:29:00,9,2.02E+11,100 BLOCK KENILWORTH ST,700,Recovered Stolen Motor Vehicle,3,2015-08,-75.144848,39.939636
39,3,1/30/15 20:28,1/30/15,20:28:00,20,2.02E+11,2900 BLOCK N BROAD ST,600,Thefts,21,2015-01,-75.153853,39.997665
9,2,5/3/15 1:24,5/3/15,1:24:00,1,2.02E+11,1500 BLOCK MARKET STREET ST,2500,Vagrancy/Loitering,8,2015-05,-75.165286,39.952542
22,4,11/29/15 21:44,11/29/15,21:44:00,21,2.02E+11,3100 BLOCK W OXFORD ST,2100,Driving Under The Influence,16,2015-11,-75.185555,39.980779
39,3,3/9/15 15:44,3/9/15,15:44:00,15,2.02E+11,2700 BLOCK N HOLLYWOOD ST,300,Robbery,21,2015-03,-75.179252,39.997157
2,2,6/5/15 13:12,6/5/15,13:12:00,13,2.02E+11,500 BLOCK ADAMS AV,600,Thefts,2,2015-06,-75.10921,40.037793
9,1,11/25/15 10:31,11/25/15,10:31:00,10,2.02E+11,1400 BLOCK WALNUT ST,600,Thefts,8,2015-11,-75.165904,39.949515
25,1,5/25/15 10:08,5/25/15,10:08:00,10,2.02E+11,900 BLOCK W PIKE ST,600,Thefts,18,2015-05,-75.14214,40.011207
25,3,12/5/15 12:02,12/5/15,12:02:00,12,2.02E+11,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,18,2015-12,-75.131809,39.994209
35,1,6/3/15 19:14,6/3/15,19:14:00,19,2.02E+11,1000 BLOCK W NEDRO AVE,1100,Fraud,20,2015-06,-75.136999,40.041993
15,1,11/4/15 17:39,11/4/15,17:39:00,17,2.02E+11,E WYOMING AV / RAMONA AV,900,Arson,11,2015-11,-75.101726,40.018733
35,3,8/12/15 9:45,8/12/15,9:45:00,9,2.02E+11,1800 BLOCK 68TH AV,1400,Vandalism/Criminal Mischief,20,2015-08,-75.147768,40.057403
3,2,3/27/15 19:24,3/27/15,19:24:00,19,2.02E+11,300 BLOCK OREGON AV,600,Thefts,3,2015-03,-75.155024,39.914621
39,1,8/28/15 15:43,8/28/15,15:43:00,15,2.02E+11,5000 BLOCK WISSAHICKON AV,600,Thefts,21,2015-08,-75.174081,40.019195
26,3,12/21/15 7:13,12/21/15,7:13:00,7,2.02E+11,2500 BLOCK E FIRTH ST,600,Thefts,19,2015-12,-75.120801,39.978686
2,3,6/29/15 16:50,6/29/15,16:50:00,16,2.02E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,2015-06,-75.058137,40.049908
2,1,9/6/15 16:55,9/6/15,16:55:00,16,2.02E+11,7400 BLOCK BUSTLETON AVE,1200,Embezzlement,2,2015-09,-75.099584,40.02849
8,3,11/27/15 8:51,11/27/15,8:51:00,8,2.02E+11,3200 BLOCK BIRCH RD,600,Thefts,7,2015-11,-74.982111,40.09676
35,1,5/9/15 20:35,5/9/15,20:35:00,20,2.02E+11,100 BLOCK E OLNEY AVE,300,Robbery,20,2015-05,-75.121299,40.035317
24,2,7/6/15 4:36,7/6/15,4:36:00,4,2.02E+11,1800 BLOCK E CLEARFIELD ST,300,Robbery,17,2015-07,-75.115816,39.995134
39,2,2/28/15 10:22,2/28/15,10:22:00,10,2.02E+11,1600 BLOCK W ERIE AVE,500,Burglary,21,2015-02,-75.155576,40.009772
15,3,6/29/15 10:28,6/29/15,10:28:00,10,2.02E+11,4700 BLOCK ASHVILLE ST,1400,Vandalism/Criminal Mischief,11,2015-06,-75.026062,40.033491
14,3,2/23/15 10:50,2/23/15,10:50:00,10,2.02E+11,100 BLOCK W CHELTEN AVE,300,Robbery,10,2015-02,-75.177661,40.032909
17,1,9/22/15 20:08,9/22/15,20:08:00,20,2.02E+11,800 BLOCK S BROAD ST,600,Thefts,13,2015-09,-75.166412,39.94007
24,1,4/22/15 18:18,4/22/15,18:18:00,18,2.02E+11,4000 BLOCK KENSINGTON AVE,300,Robbery,17,2015-04,-75.093819,40.007211
24,1,2/10/15 9:43,2/10/15,9:43:00,9,2.02E+11,3300 BLOCK JASPER ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.109801,39.996488
7,2,1/20/15 16:26,1/20/15,16:26:00,16,2.02E+11,600 BLOCK KISMET RD,500,Burglary,6,2015-01,-75.044996,40.104548
18,3,5/14/15 1:43,5/14/15,1:43:00,1,2.02E+11,200 BLOCK S 40TH ST,400,Aggravated Assault,14,2015-05,-75.202723,39.953759
19,2,6/22/15 18:15,6/22/15,18:15:00,18,2.02E+11,5600 BLOCK VINE ST,600,Thefts,15,2015-06,-75.231825,39.965636
22,2,9/30/15 13:45,9/30/15,13:45:00,13,2.02E+11,2300 BLOCK W HUNTINGDON ST,700,Recovered Stolen Motor Vehicle,16,2015-09,-75.170362,39.994314
16,2,1/27/15 1:27,1/27/15,1:27:00,1,2.02E+11,4100 BLOCK LANCASTER AVE,500,Burglary,12,2015-01,-75.207172,39.966202
17,2,7/21/15 17:47,7/21/15,17:47:00,17,2.02E+11,1400 BLOCK S 32ND ST,1400,Vandalism/Criminal Mischief,13,2015-07,-75.197196,39.936082
26,3,8/10/15 11:24,8/10/15,11:24:00,11,2.02E+11,2400 BLOCK AMBER ST,700,Recovered Stolen Motor Vehicle,19,2015-08,-75.12857,39.982533
26,1,11/16/15 18:32,11/16/15,18:32:00,18,2.02E+11,2100 BLOCK N AMERICAN ST,2100,Driving Under The Influence,19,2015-11,-75.138026,39.983126
25,1,5/25/15 22:27,5/25/15,22:27:00,22,2.02E+11,4100 BLOCK OLD YORK RD,1500,Weapon Violations,18,2015-05,-75.147269,40.014986
2,3,7/8/15 16:41,7/8/15,16:41:00,16,2.02E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,2015-07,-75.058137,40.049908
39,2,6/30/15 12:38,6/30/15,12:38:00,12,2.02E+11,1600 BLOCK W BUTLER ST,1400,Vandalism/Criminal Mischief,21,2015-06,-75.154144,40.011217
22,2,8/2/15 9:30,8/2/15,9:30:00,9,2.02E+11,2800 BLOCK W DAUPHIN ST,500,Burglary,16,2015-08,-75.1791,39.990836
26,1,2/14/15 12:05,2/14/15,12:05:00,12,2.02E+11,2600 BLOCK GERMANTOWN AVE,300,Robbery,19,2015-02,-75.147878,39.992926
25,1,3/26/15 9:37,3/26/15,9:37:00,9,2.02E+11,4200 BLOCK N FRANKLIN ST,700,Thefts,18,2015-03,-75.139142,40.016815
24,2,8/5/15 17:37,8/5/15,17:37:00,17,2.02E+11,2800 BLOCK KENSINGTON AVE,2400,Disorderly Conduct,17,2015-08,-75.122562,39.99148
24,2,8/1/15 22:05,8/1/15,22:05:00,22,2.02E+11,3000 BLOCK B ST,1800,Narcotic / Drug Law Violations,17,2015-08,-75.126109,39.994985
15,3,6/17/15 8:56,6/17/15,8:56:00,8,2.02E+11,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,11,2015-06,-75.056466,40.042006
25,3,2/16/15 0:53,2/16/15,0:53:00,0,2.02E+11,200 BLOCK W ERIE AVE,1800,Narcotic / Drug Law Violations,18,2015-02,-75.131667,40.006736
15,1,5/23/15 15:28,5/23/15,15:28:00,15,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-05,-75.078182,40.022416
17,3,8/19/15 19:15,8/19/15,19:15:00,19,2.02E+11,1600 BLOCK S 22ND ST,1800,Narcotic / Drug Law Violations,13,2015-08,-75.181507,39.932032
14,2,5/21/15 21:08,5/21/15,21:08:00,21,2.02E+11,6300 BLOCK CHEW AVE,700,Recovered Stolen Motor Vehicle,10,2015-05,-75.173341,40.05067
26,3,9/23/15 16:32,9/23/15,16:32:00,16,2.02E+11,2500 BLOCK AMBER ST,1100,Fraud,19,2015-09,-75.124605,39.984512
18,3,8/26/15 22:25,8/26/15,22:25:00,22,2.02E+11,4800 BLOCK BEAUMONT ST,300,Robbery,14,2015-08,-75.218535,39.947744
35,3,9/22/15 3:45,9/22/15,3:45:00,3,2.02E+11,OGONTZ AV / W FISHER AV,700,Recovered Stolen Motor Vehicle,20,2015-09,-75.15081,40.033517
24,2,9/22/15 20:56,9/22/15,20:56:00,20,2.02E+11,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2015-09,-75.125281,39.991845
17,3,7/26/15 12:58,7/26/15,12:58:00,12,2.02E+11,1500 BLOCK REED ST,1400,Vandalism/Criminal Mischief,13,2015-07,-75.169541,39.933106
15,2,11/3/15 17:01,11/3/15,17:01:00,17,2.02E+11,5400 BLOCK EADOM ST,500,Burglary,11,2015-11,-75.066368,40.010538
22,1,9/12/15 1:07,9/12/15,1:07:00,1,2.02E+11,1900 BLOCK N WOODSTOCK ST,600,Thefts,16,2015-09,-75.167381,39.984256
24,1,7/3/15 4:50,7/3/15,4:50:00,4,2.02E+11,900 BLOCK E SCHILLER ST,500,Burglary,17,2015-07,-75.110724,40.000269
6,2,8/5/15 13:20,8/5/15,13:20:00,13,2.02E+11,200 BLOCK N BROAD ST,1100,Fraud,5,2015-08,-75.162605,39.95637
25,3,9/14/15 9:12,9/14/15,9:12:00,9,2.02E+11,3400 BLOCK N WATER ST,1400,Vandalism/Criminal Mischief,18,2015-09,-75.12698,40.002862
35,3,7/11/15 23:41,7/11/15,23:41:00,23,2.02E+11,5600 BLOCK N 20TH ST,1100,Fraud,20,2015-07,-75.154203,40.040224
39,1,7/6/15 19:52,7/6/15,19:52:00,19,2.02E+11,3500 BLOCK CRESSON ST,600,Thefts,21,2015-07,-75.198777,40.013669
22,3,9/18/15 2:17,9/18/15,2:17:00,2,2.02E+11,1300 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,16,2015-09,-75.159105,39.973259
26,2,2/8/15 0:22,2/8/15,0:22:00,0,2.02E+11,1500 BLOCK N 06TH ST,1400,Vandalism/Criminal Mischief,19,2015-02,-75.145832,39.974482
7,1,7/6/15 11:25,7/6/15,11:25:00,11,2.02E+11,8900 BLOCK RISING SUN AVE,1100,Fraud,6,2015-07,-75.051858,40.085656
24,3,4/2/15 19:18,4/2/15,19:18:00,19,2.02E+11,3200 BLOCK RICHMOND ST,2100,Driving Under The Influence,17,2015-04,-75.101399,39.983056
7,2,7/29/15 16:42,7/29/15,16:42:00,16,2.02E+11,9200 BLOCK BUSTLETON AV,600,Thefts,6,2015-07,-75.041472,40.081599
22,1,10/12/15 23:54,10/12/15,23:54:00,23,2.02E+11,1800 BLOCK N 15TH ST,600,Thefts,16,2015-10,-75.158985,39.981766
2,2,7/21/15 20:59,7/21/15,20:59:00,20,2.02E+11,500 BLOCK ALCOTT ST,1800,Narcotic / Drug Law Violations,2,2015-07,-75.103245,40.043571
18,1,8/8/15 16:31,8/8/15,16:31:00,16,2.02E+11,6200 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,14,2015-08,-75.246862,39.960346
9,1,11/9/15 13:47,11/9/15,13:47:00,13,2.02E+11,1400 BLOCK CHESTNUT ST,600,Thefts,8,2015-11,-75.165613,39.951079
14,1,1/2/15 21:42,1/2/15,21:42:00,21,2.02E+11,7500 BLOCK BRIAR RD,1400,Vandalism/Criminal Mischief,10,2015-01,-75.154979,40.069885
19,1,5/5/15 16:36,5/5/15,16:36:00,16,2.02E+11,7600 BLOCK CITY AVE,600,Thefts,15,2015-05,-75.272503,39.978697
26,3,11/1/15 17:02,11/1/15,17:02:00,17,2.02E+11,2400 BLOCK ARAMINGO AV,700,Recovered Stolen Motor Vehicle,19,2015-11,-75.121184,39.975334
22,3,8/27/15 10:03,8/27/15,10:03:00,10,2.02E+11,900 BLOCK N 19TH ST,700,Recovered Stolen Motor Vehicle,16,2015-08,-75.167758,39.971237
15,1,8/29/15 22:01,8/29/15,22:01:00,22,2.02E+11,FRANKFORD AV / PAUL ST,2400,Disorderly Conduct,11,2015-08,-75.083855,40.016582
24,1,3/10/15 21:19,3/10/15,21:19:00,21,2.02E+11,3500 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2015-03,-75.106447,40.000383
24,1,8/12/15 23:02,8/12/15,23:02:00,23,2.02E+11,3100 BLOCK KENSINGTON AVE,1500,Weapon Violations,17,2015-08,-75.115786,39.995225
25,1,3/11/15 18:14,3/11/15,18:14:00,18,2.02E+11,3700 BLOCK GERMANTOWN AV,600,Thefts,18,2015-03,-75.150873,40.009219
24,2,9/29/15 18:30,9/29/15,18:30:00,18,2.02E+11,2900 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2015-09,-75.124964,39.993339
2,2,4/5/15 16:44,4/5/15,16:44:00,16,2.02E+11,6100 BLOCK NEWTOWN AV,1400,Vandalism/Criminal Mischief,2,2015-04,-75.103668,40.050419
24,3,11/28/15 1:14,11/28/15,1:14:00,1,2.02E+11,2700 BLOCK E SCHILLER ST,1400,Vandalism/Criminal Mischief,17,2015-11,-75.09579,39.985951
15,1,12/14/15 18:33,12/14/15,18:33:00,18,2.02E+11,4700 BLOCK FRANKFORD AVE,300,Robbery,11,2015-12,-75.083676,40.016863
24,1,3/29/15 9:30,3/29/15,9:30:00,9,2.02E+11,2300 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,17,2015-03,-75.094511,39.994671
1,1,7/6/15 13:00,7/6/15,13:00:00,13,2.02E+11,2300 BLOCK S CROSKEY ST,600,Thefts,1,2015-07,-75.18386,39.923455
26,1,7/23/15 18:47,7/23/15,18:47:00,18,2.02E+11,2200 BLOCK N HANCOCK ST,700,Recovered Stolen Motor Vehicle,19,2015-07,-75.13508,39.985046
12,4,5/31/15 14:41,5/31/15,14:41:00,14,2.02E+11,1900 BLOCK S CECIL ST,700,Recovered Stolen Motor Vehicle,9,2015-05,-75.226761,39.935076
1,1,1/20/15 16:24,1/20/15,16:24:00,16,2.02E+11,2000 BLOCK S BROAD ST,600,Thefts,1,2015-01,-75.169563,39.925514
9,3,4/9/15 10:51,4/9/15,10:51:00,10,2.02E+11,1600 BLOCK FAIRMOUNT AVE,900,Arson,8,2015-04,-75.163792,39.967178
22,4,10/11/15 23:14,10/11/15,23:14:00,23,2.02E+11,900 BLOCK N 30TH ST,2400,Disorderly Conduct,16,2015-10,-75.185446,39.973438
15,1,3/30/15 23:07,3/30/15,23:07:00,23,2.02E+11,1000 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief,11,2015-03,-75.089861,40.023457
12,4,8/4/15 19:57,8/4/15,19:57:00,19,2.02E+11,5400 BLOCK THOMAS AV,1400,Vandalism/Criminal Mischief,9,2015-08,-75.233716,39.944628
17,3,4/24/15 7:35,4/24/15,7:35:00,7,2.02E+11,2100 BLOCK OAKFORD ST,600,Thefts,13,2015-04,-75.179202,39.936835
14,2,5/23/15 0:28,5/23/15,0:28:00,0,2.02E+11,6400 BLOCK MUSGRAVE ST,500,Burglary,10,2015-05,-75.178742,40.051365
9,2,5/16/15 10:33,5/16/15,10:33:00,10,2.02E+11,1500 BLOCK MARKET ST,2500,Vagrancy/Loitering,8,2015-05,-75.165287,39.95255
25,4,11/26/15 8:43,11/26/15,8:43:00,8,2.02E+11,3400 BLOCK N BROAD ST,2400,Disorderly Conduct,18,2015-11,-75.152174,40.004737
6,1,1/20/15 9:10,1/20/15,9:10:00,9,2.02E+11,300 BLOCK N WATER ST,600,Thefts,5,2015-01,-75.140094,39.955652
24,3,6/18/15 12:21,6/18/15,12:21:00,12,2.02E+11,2500 BLOCK CASTOR AVE,600,Thefts,17,2015-06,-75.092576,39.992484
25,4,10/31/15 3:52,10/31/15,3:52:00,3,2.02E+11,1200 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,18,2015-10,-75.151207,39.993561
12,3,2/24/15 12:10,2/24/15,12:10:00,12,2.02E+11,2500 BLOCK HOBSON ST,700,Recovered Stolen Motor Vehicle,9,2015-02,-75.233228,39.919093
22,2,11/30/15 6:15,11/30/15,6:15:00,6,2.02E+11,2900 BLOCK RIDGE AVE,300,Robbery,16,2015-11,-75.182228,39.987859
5,1,6/12/15 23:29,6/12/15,23:29:00,23,2.02E+11,100 BLOCK SUMAC ST,700,Recovered Stolen Motor Vehicle,4,2015-06,-75.210297,40.016776
24,2,11/29/15 11:08,11/29/15,11:08:00,11,2.02E+11,1900 BLOCK E ALLEGHENY AVE,600,Thefts,17,2015-11,-75.112235,39.99513
26,3,9/24/15 15:17,9/24/15,15:17:00,15,2.02E+11,2300 BLOCK E GORDON ST,1100,Fraud,19,2015-09,-75.12635,39.978939
24,2,6/20/15 9:06,6/20/15,9:06:00,9,2.02E+11,2900 BLOCK D ST,1800,Narcotic / Drug Law Violations,17,2015-06,-75.122276,39.992977
19,3,3/21/15 21:23,3/21/15,21:23:00,21,2.02E+11,4800 BLOCK PARKSIDE AVE 1,400,Aggravated Assault,15,2015-03,-75.218103,39.994224
12,2,10/4/15 4:06,10/4/15,4:06:00,4,2.02E+11,6000 BLOCK CHESTER AVE,2100,Driving Under The Influence,9,2015-10,-75.231529,39.933591
14,1,2/8/15 4:42,2/8/15,4:42:00,4,2.02E+11,900 BLOCK E HORTTER ST,600,Thefts,10,2015-02,-75.170995,40.064664
5,1,12/19/15 1:34,12/19/15,1:34:00,1,2.02E+11,4100 BLOCK MAIN ST,2400,Disorderly Conduct,4,2015-12,-75.218377,40.022199
39,1,4/13/15 7:39,4/13/15,7:39:00,7,2.02E+11,5100 BLOCK NEWHALL ST,600,Thefts,21,2015-04,-75.17029,40.025401
39,2,4/4/15 15:56,4/4/15,15:56:00,15,2.02E+11,1800 BLOCK W ALLEGHENY AVE,500,Burglary,21,2015-04,-75.159496,40.002505
17,3,12/22/15 13:35,12/22/15,13:35:00,13,2.02E+11,1700 BLOCK S TAYLOR ST,1100,Fraud,13,2015-12,-75.186162,39.930526
19,2,4/9/15 19:38,4/9/15,19:38:00,19,2.02E+11,5800 BLOCK W THOMPSON ST,300,Robbery,15,2015-04,-75.235998,39.971841
15,1,8/31/15 12:30,8/31/15,12:30:00,12,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-08,-75.078182,40.022416
19,2,8/31/15 14:19,8/31/15,14:19:00,14,2.02E+11,1300 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief,15,2015-08,-75.234704,39.972865
39,3,7/31/15 19:26,7/31/15,19:26:00,19,2.02E+11,2700 BLOCK N 17TH ST,600,Thefts,21,2015-07,-75.159401,39.994676
25,1,2/23/15 9:44,2/23/15,9:44:00,9,2.02E+11,3900 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief,18,2015-02,-75.140356,40.011246
15,3,6/20/15 0:03,6/20/15,0:03:00,0,2.02E+11,3000 BLOCK TEESDALE ST,1400,Vandalism/Criminal Mischief,11,2015-06,-75.049977,40.04298
24,3,6/15/15 4:28,6/15/15,4:28:00,4,2.02E+11,3900 BLOCK ARAMINGO AV,600,Thefts,17,2015-06,-75.089345,39.997293
