"","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
"31268",19,"1","5/26/2015 13:24","5/26/2015","13:24:00",13,2.02e+11,"6100 BLOCK LANSDOWNE AVE",500,"Burglary",15,"2015-05",-75.243563,39.9756
"48858",18,"1","7/17/2015 20:49","7/17/2015","20:49:00",20,2.02e+11,"6200 BLOCK WASHINGTON AVE",400,"Aggravated Assault",14,"2015-07",-75.248481,39.94845
"13546",14,"1","11/3/2015 8:02","11/3/2015","8:02:00",8,2.02e+11,"1100 BLOCK VERNON RD",1400,"Vandalism/Criminal Mischief",10,"2015-11",-75.171791,40.068645
"36896",3,"2","9/28/2015 8:18","9/28/2015","8:18:00",8,2.02e+11,"1900 BLOCK S FRONT ST",600,"Thefts",3,"2015-09",-75.1479,39.92401
"52036",2,"3","1/7/2015 14:02","1/7/2015","14:02:00",14,2.02e+11,"7200 BLOCK HORROCKS ST",1800,"Narcotic / Drug Law Violations",2,"2015-01",-75.063875,40.047206
"48768",25,"2","1/25/2015 2:51","1/25/2015","2:51:00",2,2.02e+11,"4700 BLOCK D ST",1400,"Vandalism/Criminal Mischief",18,"2015-01",-75.116271,40.020981
"12165",35,"2","11/6/2015 9:31","11/6/2015","9:31:00",9,2.02e+11,"5000 BLOCK N 11TH ST",400,"Aggravated Assault",20,"2015-11",-75.141604,40.02851
"45923",26,"3","12/17/2015 14:45","12/17/2015","14:45:00",14,2.02e+11,"1000 BLOCK N DELAWARE AV",1400,"Vandalism/Criminal Mischief",19,"2015-12",-75.134133,39.964607
"36947",15,"1","8/2/2015 13:23","8/2/2015","13:23:00",13,2.02e+11,"4700 BLOCK N PENN ST",1400,"Vandalism/Criminal Mischief",11,"2015-08",-75.084319,40.01875
"58134",24,"2","9/9/2015 14:22","9/9/2015","14:22:00",14,2.02e+11,"3000 BLOCK MARTHA ST",700,"Recovered Stolen Motor Vehicle",17,"2015-09",-75.113715,39.989161
"4615",15,"1","6/6/2015 13:27","6/6/2015","13:27:00",13,2.02e+11,"5000 BLOCK FRANKFORD AVE",500,"Burglary",11,"2015-06",-75.079766,40.020939
"2036",22,"4","12/14/2015 18:20","12/14/2015","18:20:00",18,2.02e+11,"1600 BLOCK N 28TH ST",600,"Thefts",16,"2015-12",-75.180531,39.980212
"29732",15,"1","2/9/2015 9:48","2/9/2015","9:48:00",9,2.02e+11,"4700 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2015-02",-75.08263,40.01785
"13992",39,"1","8/26/2015 19:17","8/26/2015","19:17:00",19,2.02e+11,"500 BLOCK W ABBOTTSFORD AVE",1100,"Fraud",21,"2015-08",-75.170641,40.019506
"13836",39,"2","5/9/2015 23:53","5/9/2015","23:53:00",23,2.02e+11,"4200 BLOCK N BROAD ST",1100,"Fraud",21,"2015-05",-75.149523,40.017462
"44055",16,"2","3/8/2015 21:51","3/8/2015","21:51:00",21,2.02e+11,"4200 BLOCK VIOLA ST",1400,"Vandalism/Criminal Mischief",12,"2015-03",-75.210431,39.975894
"12535",17,"3","1/22/2015 18:40","1/22/2015","18:40:00",18,2.02e+11,"2400 BLOCK OAKFORD ST",500,"Burglary",13,"2015-01",-75.184561,39.937526
"24009",17,"2","6/23/2015 1:20","6/23/2015","1:20:00",1,2.02e+11,"2900 BLOCK DICKINSON STREET",600,"Thefts",13,"2015-06",-75.193667,39.934952
"741",17,"1","8/3/2015 7:34","8/3/2015","7:34:00",7,2.02e+11,"1800 BLOCK SOUTH ST",600,"Thefts",13,"2015-08",-75.171966,39.944417
"21464",26,"2","8/3/2015 20:27","8/3/2015","20:27:00",20,2.02e+11,"1000 BLOCK N ORIANNA ST",600,"Thefts",19,"2015-08",-75.142808,39.967286
"58045",39,"3","9/4/2015 5:41","9/4/2015","5:41:00",5,2.02e+11,"3100 BLOCK N 23RD ST",700,"Recovered Stolen Motor Vehicle",21,"2015-09",-75.167884,40.002029
"31163",18,"1","5/30/2015 0:26","5/30/2015","0:26:00",0,2.02e+11,"600 BLOCK S FELTON ST",1400,"Vandalism/Criminal Mischief",14,"2015-05",-75.247661,39.953017
"24818",14,"1","4/12/2015 8:01","4/12/2015","8:01:00",8,2.02e+11,"7000 BLOCK OGONTZ AVE",1100,"Fraud",10,"2015-04",-75.151558,40.062035
"45902",26,"3","12/4/2015 19:45","12/4/2015","19:45:00",19,2.02e+11,"N DELAWARE AV / SUGARHOUSE DR",1400,"Vandalism/Criminal Mischief",19,"2015-12",-75.132304,39.965589
"44624",17,"3","3/15/2015 10:41","3/15/2015","10:41:00",10,2.02e+11,"1600 BLOCK WHARTON ST",1400,"Vandalism/Criminal Mischief",13,"2015-03",-75.171392,39.934685
"43200",1,"1","9/29/2015 6:19","9/29/2015","6:19:00",6,2.02e+11,"2100 BLOCK MC KEAN ST",400,"Aggravated Assault",1,"2015-09",-75.181934,39.927262
"44904",25,"4","11/11/2015 20:55","11/11/2015","20:55:00",20,2.02e+11,"1300 BLOCK W RUSH ST",1400,"Vandalism/Criminal Mischief",18,"2015-11",-75.152443,39.995712
"36144",24,"2","7/25/2015 11:08","7/25/2015","11:08:00",11,2.02e+11,"2700 BLOCK A ST",1800,"Narcotic / Drug Law Violations",17,"2015-07",-75.129028,39.990672
"21257",2,"1","11/27/2015 3:26","11/27/2015","3:26:00",3,2.02e+11,"5800 BLOCK OXFORD AVE",500,"Burglary",2,"2015-11",-75.085649,40.033703
"33766",3,"3","8/1/2015 3:30","8/1/2015","3:30:00",3,2.02e+11,"1400 BLOCK S 07TH ST",400,"Aggravated Assault",3,"2015-08",-75.156425,39.931115
"56301",26,"1","8/24/2015 8:32","8/24/2015","8:32:00",8,2.02e+11,"2500 BLOCK N 02ND ST",700,"Recovered Stolen Motor Vehicle",19,"2015-08",-75.135354,39.988935
"19938",3,"1","5/21/2015 17:21","5/21/2015","17:21:00",17,2.02e+11,"600 BLOCK CATHARINE ST A",1400,"Vandalism/Criminal Mischief",3,"2015-05",-75.153771,39.938899
"47372",39,"3","11/15/2015 8:41","11/15/2015","8:41:00",8,2.02e+11,"2400 BLOCK W TORONTO ST",1400,"Vandalism/Criminal Mischief",21,"2015-11",-75.170375,40.001844
"49657",35,"3","5/13/2015 17:33","5/13/2015","17:33:00",17,2.02e+11,"1600 BLOCK CHELTEN AV 311",1400,"Vandalism/Criminal Mischief",20,"2015-05",-75.146238,40.051129
"10805",35,"3","9/9/2015 15:58","9/9/2015","15:58:00",15,2.02e+11,"5600 BLOCK N BROAD ST",1100,"Fraud",20,"2015-09",-75.144801,40.039112
"39879",19,"2","7/26/2015 17:36","7/26/2015","17:36:00",17,2.02e+11,"0 BLOCK N SALFORD ST",1400,"Vandalism/Criminal Mischief",15,"2015-07",-75.239818,39.963248
"33230",16,"2","12/17/2015 13:54","12/17/2015","13:54:00",13,2.02e+11,"800 BLOCK N 50TH ST",300,"Robbery",12,"2015-12",-75.220593,39.968598
"27921",2,"2","10/20/2015 20:04","10/20/2015","20:04:00",20,2.02e+11,"700 BLOCK GARLAND ST",300,"Robbery",2,"2015-10",-75.107661,40.030296
"4954",24,"2","7/28/2015 8:31","7/28/2015","8:31:00",8,2.02e+11,"3000 BLOCK HELEN ST",600,"Thefts",17,"2015-07",-75.11436,39.993407
"30668",24,"1","5/1/2015 15:26","5/1/2015","15:26:00",15,2.02e+11,"3200 BLOCK JASPER ST",2100,"Driving Under The Influence",17,"2015-05",-75.112224,39.99522
"18451",8,"2","3/17/2015 19:44","3/17/2015","19:44:00",19,2.02e+11,"9100 BLOCK E ROOSEVELT BLVD",2100,"Driving Under The Influence",7,"2015-03",-75.034652,40.074229
"20130",5,"1","5/22/2015 19:26","5/22/2015","19:26:00",19,2.02e+11,"HERMIT LA / HENRY AV",1400,"Vandalism/Criminal Mischief",4,"2015-05",-75.199401,40.026018
"46879",39,"2","6/29/2015 1:17","6/29/2015","1:17:00",1,2.02e+11,"2100 BLOCK W VENANGO ST 307",1400,"Vandalism/Criminal Mischief",21,"2015-06",-75.163303,40.009135
"4672",22,"1","3/23/2015 15:01","3/23/2015","15:01:00",15,2.02e+11,"2200 BLOCK N CARLISLE ST",600,"Thefts",16,"2015-03",-75.157156,39.986478
"33194",24,"3","4/29/2015 8:39","4/29/2015","8:39:00",8,2.02e+11,"3500 BLOCK GAUL ST",500,"Burglary",17,"2015-04",-75.097078,39.991205
"57901",12,"3","8/25/2015 21:06","8/25/2015","21:06:00",21,2.02e+11,"5800 BLOCK DICKENS AVE",700,"Recovered Stolen Motor Vehicle",9,"2015-08",-75.220593,39.928225
"49042",25,"1","6/7/2015 15:50","6/7/2015","15:50:00",15,2.02e+11,"600 BLOCK W ANNSBURY ST",1400,"Vandalism/Criminal Mischief",18,"2015-06",-75.13709,40.020587
"3395",2,"1","3/4/2015 13:58","3/4/2015","13:58:00",13,2.02e+11,"4600 BLOCK E ROOSEVELT BLVD",600,"Thefts",2,"2015-03",-75.100449,40.02905
"4403",3,"3","3/19/2015 17:27","3/19/2015","17:27:00",17,2.02e+11,"2400 BLOCK S FAIRHILL ST",200,"Rape",3,"2015-03",-75.157058,39.917933
"6144",24,"2","11/15/2015 10:25","11/15/2015","10:25:00",10,2.02e+11,"100 BLOCK E INDIANA AV",600,"Thefts",17,"2015-11",-75.129915,39.995418
"8690",25,"3","8/19/2015 23:02","8/19/2015","23:02:00",23,2.02e+11,"3400 BLOCK DILLMAN ST",300,"Robbery",18,"2015-08",-75.133354,40.002985
"37117",24,"3","5/5/2015 15:32","5/5/2015","15:32:00",15,2.02e+11,"3700 BLOCK ARAMINGO AVE",600,"Thefts",17,"2015-05",-75.092117,39.995831
"6594",22,"1","6/30/2015 13:50","6/30/2015","13:50:00",13,2.02e+11,"1200 BLOCK W YORK ST",1500,"Weapon Violations",16,"2015-06",-75.151842,39.988856
"16251",39,"3","11/24/2015 20:47","11/24/2015","20:47:00",20,2.02e+11,"2700 BLOCK N BROAD ST",1100,"Fraud",21,"2015-11",-75.154546,39.994421
"30729",24,"3","5/8/2015 23:11","5/8/2015","23:11:00",23,2.02e+11,"3800 BLOCK ARAMINGO AVE",2100,"Driving Under The Influence",17,"2015-05",-75.091965,39.995911
"45028",17,"3","8/27/2015 8:28","8/27/2015","8:28:00",8,2.02e+11,"1800 BLOCK MORRIS ST",600,"Thefts",13,"2015-08",-75.175061,39.930057
"42324",14,"2","3/20/2015 12:09","3/20/2015","12:09:00",12,2.02e+11,"500 BLOCK E HAINES ST",1400,"Vandalism/Criminal Mischief",10,"2015-03",-75.170248,40.044888
"32896",24,"2","6/11/2015 19:06","6/11/2015","19:06:00",19,2.02e+11,"2900 BLOCK KIP ST",1800,"Narcotic / Drug Law Violations",17,"2015-06",-75.126967,39.993592
"50017",39,"1","4/26/2015 21:32","4/26/2015","21:32:00",21,2.02e+11,"3100 BLOCK N 29TH ST",1400,"Vandalism/Criminal Mischief",21,"2015-04",-75.176973,40.004695
"33677",22,"1","5/15/2015 20:56","5/15/2015","20:56:00",20,2.02e+11,"1900 BLOCK N 18TH ST",500,"Burglary",16,"2015-05",-75.163472,39.983469
"41785",12,"1","6/26/2015 1:19","6/26/2015","1:19:00",1,2.02e+11,"7500 BLOCK WHEELER ST",600,"Thefts",9,"2015-06",-75.248279,39.911073
"39052",16,"2","12/2/2015 7:20","12/2/2015","7:20:00",7,2.02e+11,"5000 BLOCK OGDEN ST",1400,"Vandalism/Criminal Mischief",12,"2015-12",-75.22172,39.967485
"10018",24,"2","9/23/2015 22:45","9/23/2015","22:45:00",22,2.02e+11,"2900 BLOCK HURLEY ST",2400,"Disorderly Conduct",17,"2015-09",-75.12267,39.993589
"7684",5,"1","12/6/2015 3:25","12/6/2015","3:25:00",3,2.02e+11,"4100 BLOCK MAIN ST",2400,"Disorderly Conduct",4,"2015-12",-75.218377,40.022199
"60303",1,"2","6/27/2015 4:31","6/27/2015","4:31:00",4,2.02e+11,"S BROAD ST / HARTRANFT ST",1400,"Vandalism/Criminal Mischief",1,"2015-06",-75.17358,39.908035
"48153",22,"3","9/22/2015 0:42","9/22/2015","0:42:00",0,2.02e+11,"1300 BLOCK N 15TH ST",600,"Thefts",16,"2015-09",-75.160547,39.974169
"20872",25,"4","2/18/2015 15:10","2/18/2015","15:10:00",15,2.02e+11,"700 BLOCK W LEHIGH AV",600,"Thefts",18,"2015-02",-75.144141,39.992642
"11746",35,"3","2/7/2015 22:43","2/7/2015","22:43:00",22,2.02e+11,"2100 BLOCK CHELTEN AVE",1600,"Prostitution and Commercialized Vice",20,"2015-02",-75.155385,40.051817
"56838",3,"3","9/23/2015 16:00","9/23/2015","16:00:00",16,2.02e+11,"2300 BLOCK S 07TH ST",1500,"Weapon Violations",3,"2015-09",-75.158785,39.920415
"60887",7,"1","6/17/2015 17:12","6/17/2015","17:12:00",17,2.02e+11,"1700 BLOCK TUSTIN AVE",500,"Burglary",6,"2015-06",-75.052725,40.072769
"45675",26,"2","10/1/2015 11:19","10/1/2015","11:19:00",11,2.02e+11,"100 BLOCK W GIRARD AV",1400,"Vandalism/Criminal Mischief",19,"2015-10",-75.137258,39.969127
"52984",14,"1","2/19/2015 20:03","2/19/2015","20:03:00",20,2.02e+11,"7100 BLOCK FORREST AVE",700,"Recovered Stolen Motor Vehicle",10,"2015-02",-75.153653,40.063137
"36660",25,"3","6/18/2015 21:22","6/18/2015","21:22:00",21,2.02e+11,"300 BLOCK W INDIANA AVE",1800,"Narcotic / Drug Law Violations",18,"2015-06",-75.136373,39.996258
"18634",12,"2","4/21/2015 23:20","4/21/2015","23:20:00",23,2.02e+11,"6200 BLOCK WOODLAND AVE",2100,"Driving Under The Influence",9,"2015-04",-75.231349,39.927717
"61028",9,"2","9/20/2015 22:01","9/20/2015","22:01:00",22,2.02e+11,"1600 BLOCK CALLOWHILL ST",600,"Thefts",8,"2015-09",-75.165337,39.960069
"30961",17,"3","11/15/2015 7:03","11/15/2015","7:03:00",7,2.02e+11,"1700 BLOCK WHARTON ST",1400,"Vandalism/Criminal Mischief",13,"2015-11",-75.172415,39.934727
"19729",15,"3","9/6/2015 1:38","9/6/2015","1:38:00",1,2.02e+11,"COTTMAN AV / LEON ST",2100,"Driving Under The Influence",11,"2015-09",-75.042538,40.037732
"27254",15,"2","5/5/2015 13:05","5/5/2015","13:05:00",13,2.02e+11,"5500 BLOCK TORRESDALE AVE",1000,"Forgery and Counterfeiting",11,"2015-05",-75.063997,40.015261
"6876",26,"3","4/21/2015 11:05","4/21/2015","11:05:00",11,2.02e+11,"1500 BLOCK E MONTGOMERY AV",600,"Thefts",19,"2015-04",-75.13105,39.976476
"50449",8,"1","3/22/2015 14:06","3/22/2015","14:06:00",14,2.02e+11,"8700 BLOCK JACKSON ST",600,"Thefts",7,"2015-03",-75.011499,40.046374
"10811",35,"2","9/17/2015 21:19","9/17/2015","21:19:00",21,2.02e+11,"4700 BLOCK N BROAD ST",1100,"Fraud",20,"2015-09",-75.147941,40.024617
"50458",39,"3","12/31/2015 0:21","12/31/2015","0:21:00",0,2.02e+11,"3100 BLOCK N 25TH ST",100,"Homicide",21,"2015-12",-75.17108,40.002366
"57006",9,"2","7/8/2015 17:47","7/8/2015","17:47:00",17,2.02e+11,"N 21ST ST / MARKET ST",700,"Recovered Stolen Motor Vehicle",8,"2015-07",-75.175089,39.95381
"11992",24,"1","8/17/2015 22:15","8/17/2015","22:15:00",22,2.02e+11,"3100 BLOCK FRANKFORD AVE",300,"Robbery",17,"2015-08",-75.112786,39.991801
"36880",15,"3","5/7/2015 16:40","5/7/2015","16:40:00",16,2.02e+11,"7200 BLOCK FRANKFORD AVE",300,"Robbery",11,"2015-05",-75.041292,40.036484
"50863",22,"3","2/14/2015 11:38","2/14/2015","11:38:00",11,2.02e+11,"1000 BLOCK W GIRARD AVE",700,"Thefts",16,"2015-02",-75.152614,39.970627
"8121",14,"2","8/26/2015 23:13","8/26/2015","23:13:00",23,2.02e+11,"100 BLOCK E PASTORIUS ST",400,"Aggravated Assault",10,"2015-08",-75.177674,40.043354
"33190",24,"1","2/25/2015 17:52","2/25/2015","17:52:00",17,2.02e+11,"3200 BLOCK KENSINGTON AVE",1000,"Forgery and Counterfeiting",17,"2015-02",-75.11337,39.996571
"37415",24,"3","8/28/2015 20:13","8/28/2015","20:13:00",20,2.02e+11,"2400 BLOCK E VENANGO ST",600,"Thefts",17,"2015-08",-75.096951,39.993418
"6370",25,"2","7/20/2015 6:41","7/20/2015","6:41:00",6,2.02e+11,"4300 BLOCK RISING SUN AV",600,"Thefts",18,"2015-07",-75.12946,40.016021
"50343",16,"1","11/10/2015 8:26","11/10/2015","8:26:00",8,2.02e+11,"700 BLOCK N 38TH ST",100,"Homicide",12,"2015-11",-75.1981,39.966832
"41645",15,"1","6/24/2015 23:29","6/24/2015","23:29:00",23,2.02e+11,"4000 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault",11,"2015-06",-75.10992,40.027565
"31339",17,"2","6/8/2015 20:46","6/8/2015","20:46:00",20,2.02e+11,"S 27TH ST / EARP ST",1800,"Narcotic / Drug Law Violations",13,"2015-06",-75.189064,39.936105
"46674",35,"1","11/12/2015 1:10","11/12/2015","1:10:00",1,2.02e+11,"200 BLOCK W SPENCER AVE",1400,"Vandalism/Criminal Mischief",20,"2015-11",-75.124507,40.043581
"47461",22,"1","5/2/2015 17:28","5/2/2015","17:28:00",17,2.02e+11,"2200 BLOCK N 20TH ST",1400,"Vandalism/Criminal Mischief",16,"2015-05",-75.165549,39.988257
"7320",18,"2","1/24/2015 12:40","1/24/2015","12:40:00",12,2.02e+11,"5400 BLOCK SPRUCE ST",300,"Robbery",14,"2015-01",-75.229853,39.955035
"11995",24,"1","8/19/2015 13:08","8/19/2015","13:08:00",13,2.02e+11,"2400 BLOCK CASTOR AVE",300,"Robbery",17,"2015-08",-75.094532,39.994539
"33020",39,"1","6/17/2015 4:40","6/17/2015","4:40:00",4,2.02e+11,"300 BLOCK W ABBOTTSFORD AVE",300,"Robbery",21,"2015-06",-75.167658,40.022009
"60985",7,"2","7/18/2015 14:50","7/18/2015","14:50:00",14,2.02e+11,"9800 BLOCK HALDEMAN AVE",1100,"Fraud",6,"2015-07",-75.030853,40.094129
"8885",35,"2","1/12/2015 17:03","1/12/2015","17:03:00",17,2.02e+11,"N BROAD ST / W WYOMING AVE",1100,"Fraud",20,"2015-01",-75.147897,40.024563
"48505",24,"2","4/14/2015 3:33","4/14/2015","3:33:00",3,2.02e+11,"1800 BLOCK E WISHART ST",1400,"Vandalism/Criminal Mischief",17,"2015-04",-75.113091,39.995059
"43041",15,"2","1/2/2015 2:48","1/2/2015","2:48:00",2,2.02e+11,"5200 BLOCK DITMAN ST",1400,"Vandalism/Criminal Mischief",11,"2015-01",-75.070665,40.014365
"44778",9,"3","7/11/2015 9:23","7/11/2015","9:23:00",9,2.02e+11,"800 BLOCK N 25TH ST",600,"Thefts",8,"2015-07",-75.177746,39.971247
"19161",15,"1","9/9/2015 12:15","9/9/2015","12:15:00",12,2.02e+11,"4800 BLOCK DARRAH ST",1800,"Narcotic / Drug Law Violations",11,"2015-09",-75.080849,40.017646
"46371",35,"1","9/16/2015 18:06","9/16/2015","18:06:00",18,2.02e+11,"100 BLOCK FERN ST",1400,"Vandalism/Criminal Mischief",20,"2015-09",-75.123423,40.042911
"26811",22,"3","8/13/2015 11:54","8/13/2015","11:54:00",11,2.02e+11,"900 BLOCK N BROAD ST",300,"Robbery",16,"2015-08",-75.159713,39.970443
"30571",39,"2","1/29/2015 15:02","1/29/2015","15:02:00",15,2.02e+11,"2200 BLOCK W TIOGA ST",600,"Thefts",21,"2015-01",-75.164958,40.007819
"27889",17,"3","5/6/2015 0:54","5/6/2015","0:54:00",0,2.02e+11,"1700 BLOCK MORRIS ST",2100,"Driving Under The Influence",13,"2015-05",-75.173522,39.929864
"52042",19,"1","6/23/2015 23:18","6/23/2015","23:18:00",23,2.02e+11,"6400 BLOCK MALVERN AVE",700,"Thefts",15,"2015-06",-75.25195,39.981212
"37241",15,"3","8/5/2015 19:37","8/5/2015","19:37:00",19,2.02e+11,"4700 BLOCK VISTA ST",1400,"Vandalism/Criminal Mischief",11,"2015-08",-75.03135,40.031975
"49174",26,"3","2/8/2015 11:08","2/8/2015","11:08:00",11,2.02e+11,"1800 BLOCK MEMPHIS ST",1400,"Vandalism/Criminal Mischief",19,"2015-02",-75.129583,39.975999
"14876",25,"4","2/24/2015 18:33","2/24/2015","18:33:00",18,2.02e+11,"700 BLOCK W RUSSELL ST",1800,"Narcotic / Drug Law Violations",18,"2015-02",-75.141452,40.003659
"24377",19,"2","2/22/2015 20:43","2/22/2015","20:43:00",20,2.02e+11,"100 BLOCK N WILTON ST",600,"Thefts",15,"2015-02",-75.225069,39.963023
"46120",35,"3","7/28/2015 19:35","7/28/2015","19:35:00",19,2.02e+11,"1800 BLOCK W CHEW AV",1400,"Vandalism/Criminal Mischief",20,"2015-07",-75.151596,40.040509
"54595",3,"1","4/4/2015 10:24","4/4/2015","10:24:00",10,2.02e+11,"500 BLOCK S 08TH ST",700,"Recovered Stolen Motor Vehicle",3,"2015-04",-75.155543,39.942435
"56639",14,"2","6/23/2015 15:35","6/23/2015","15:35:00",15,2.02e+11,"BAYNTON ST / E WISTER ST",700,"Recovered Stolen Motor Vehicle",10,"2015-06",-75.161911,40.032902
"32955",39,"2","10/11/2015 1:59","10/11/2015","1:59:00",1,2.02e+11,"3700 BLOCK N BROAD ST",2100,"Driving Under The Influence",21,"2015-10",-75.151298,40.009315
"32847",39,"2","4/1/2015 20:06","4/1/2015","20:06:00",20,2.02e+11,"2000 BLOCK W WINGOHOCKING ST",2100,"Driving Under The Influence",21,"2015-04",-75.158145,40.022665
"33279",25,"3","12/14/2015 5:45","12/14/2015","5:45:00",5,2.02e+11,"3200 BLOCK N 03RD ST",500,"Burglary",18,"2015-12",-75.135697,39.999439
"27040",35,"3","3/17/2015 14:50","3/17/2015","14:50:00",14,2.02e+11,"5600 BLOCK N BROAD ST",1800,"Narcotic / Drug Law Violations",20,"2015-03",-75.144801,40.039112
"17130",25,"3","10/19/2015 23:13","10/19/2015","23:13:00",23,2.02e+11,"2900 BLOCK N 05TH ST",300,"Robbery",18,"2015-10",-75.139315,39.996398
"920",12,"2","5/5/2015 12:04","5/5/2015","12:04:00",12,2.02e+11,"5900 BLOCK CHESTER AVE",1800,"Narcotic / Drug Law Violations",9,"2015-05",-75.231484,39.933622
"14382",39,"2","8/13/2015 20:32","8/13/2015","20:32:00",20,2.02e+11,"2000 BLOCK W HUNTING PARK AV",600,"Thefts",21,"2015-08",-75.161135,40.012515
"60146",7,"3","3/6/2015 16:47","3/6/2015","16:47:00",16,2.02e+11,"14400 BLOCK BUSTLETON AVE",1100,"Fraud",6,"2015-03",-75.011374,40.132551
"27700",18,"2","6/28/2015 8:22","6/28/2015","8:22:00",8,2.02e+11,"5500 BLOCK LUDLOW ST",600,"Thefts",14,"2015-06",-75.232738,39.960224
"39406",16,"1","4/14/2015 17:40","4/14/2015","17:40:00",17,2.02e+11,"3500 BLOCK POWELTON AVE",1100,"Fraud",12,"2015-04",-75.192587,39.959979
"28071",18,"2","12/12/2015 20:31","12/12/2015","20:31:00",20,2.02e+11,"S 49TH ST / LOCUST ST",400,"Aggravated Assault",14,"2015-12",-75.219825,39.955086
"24894",12,"3","9/13/2015 22:07","9/13/2015","22:07:00",22,2.02e+11,"1200 BLOCK GREYLOCK ST",1400,"Vandalism/Criminal Mischief",9,"2015-09",-75.21508,39.942189
"41917",22,"1","10/5/2015 15:19","10/5/2015","15:19:00",15,2.02e+11,"2300 BLOCK N 12TH ST",1400,"Vandalism/Criminal Mischief",16,"2015-10",-75.151928,39.988637
"3108",17,"3","12/7/2015 22:30","12/7/2015","22:30:00",22,2.02e+11,"1200 BLOCK S BROAD ST",600,"Thefts",13,"2015-12",-75.167488,39.935121
"521",17,"1","4/30/2015 8:29","4/30/2015","8:29:00",8,2.02e+11,"1100 BLOCK S 21ST ST",600,"Thefts",13,"2015-04",-75.178311,39.939268
"1032",22,"3","9/10/2015 16:49","9/10/2015","16:49:00",16,2.02e+11,"1700 BLOCK N BROAD ST",600,"Thefts",16,"2015-09",-75.157961,39.978769
"15822",24,"1","9/24/2015 17:18","9/24/2015","17:18:00",17,2.02e+11,"3200 BLOCK H ST",1500,"Weapon Violations",17,"2015-09",-75.113384,39.99657
"18835",12,"1","12/5/2015 1:20","12/5/2015","1:20:00",1,2.02e+11,"6900 BLOCK THEODORE ST",2100,"Driving Under The Influence",9,"2015-12",-75.235233,39.917423
"40993",12,"3","2/9/2015 12:29","2/9/2015","12:29:00",12,2.02e+11,"5000 BLOCK PASCHALL AV",1400,"Vandalism/Criminal Mischief",9,"2015-02",-75.213036,39.938629
"28937",19,"2","2/2/2015 0:25","2/2/2015","0:25:00",0,2.02e+11,"1300 BLOCK N 54TH ST",2100,"Driving Under The Influence",15,"2015-02",-75.229077,39.973206
"12838",35,"2","10/2/2015 17:35","10/2/2015","17:35:00",17,2.02e+11,"5100 BLOCK MASCHER ST",400,"Aggravated Assault",20,"2015-10",-75.125138,40.027485
"1462",14,"1","2/6/2015 21:11","2/6/2015","21:11:00",21,2.02e+11,"1200 BLOCK E CLIVEDEN ST",500,"Burglary",10,"2015-02",-75.171136,40.059033
"56168",22,"1","6/14/2015 0:22","6/14/2015","0:22:00",0,2.02e+11,"1300 BLOCK DIAMOND ST",700,"Recovered Stolen Motor Vehicle",16,"2015-06",-75.154451,39.984361
"19355",25,"1","4/7/2015 2:53","4/7/2015","2:53:00",2,2.02e+11,"500 BLOCK W LYCOMING ST",500,"Burglary",18,"2015-04",-75.137002,40.013697
"58102",15,"3","9/7/2015 17:17","9/7/2015","17:17:00",17,2.02e+11,"4300 BLOCK COTTMAN AVE",700,"Recovered Stolen Motor Vehicle",11,"2015-09",-75.03794,40.033457
"59446",19,"2","11/26/2015 14:01","11/26/2015","14:01:00",14,2.02e+11,"200 BLOCK N ALDEN ST",700,"Recovered Stolen Motor Vehicle",15,"2015-11",-75.234748,39.965085
"49494",35,"1","3/3/2015 20:17","3/3/2015","20:17:00",20,2.02e+11,"5800 BLOCK N 03RD ST",1400,"Vandalism/Criminal Mischief",20,"2015-03",-75.126596,40.040661
"49481",35,"2","2/25/2015 22:21","2/25/2015","22:21:00",22,2.02e+11,"4500 BLOCK N COLORADO ST",1400,"Vandalism/Criminal Mischief",20,"2015-02",-75.153701,40.022869
"37335",3,"3","4/26/2015 4:42","4/26/2015","4:42:00",4,2.02e+11,"1000 BLOCK W MOYAMENSING AV",600,"Thefts",3,"2015-04",-75.163973,39.919649
"47796",35,"2","5/14/2015 14:46","5/14/2015","14:46:00",14,2.02e+11,"N 05TH ST / W SOMERVILLE AVE",1800,"Narcotic / Drug Law Violations",20,"2015-05",-75.131165,40.033401
"12673",22,"1","8/30/2015 20:38","8/30/2015","20:38:00",20,2.02e+11,"2100 BLOCK N UBER ST",400,"Aggravated Assault",16,"2015-08",-75.165212,39.986619
"9654",15,"1","8/20/2015 10:55","8/20/2015","10:55:00",10,2.02e+11,"4100 BLOCK PAUL ST",500,"Burglary",11,"2015-08",-75.088686,40.008034
"10529",35,"2","10/6/2015 19:18","10/6/2015","19:18:00",19,2.02e+11,"4500 BLOCK N MOLE ST",1400,"Vandalism/Criminal Mischief",20,"2015-10",-75.150992,40.023182
"30894",24,"1","7/17/2015 23:20","7/17/2015","23:20:00",23,2.02e+11,"3600 BLOCK KENSINGTON AV",2100,"Driving Under The Influence",17,"2015-07",-75.103724,40.001854
