Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
25,3,8/10/15 16:18,8/10/15,16:18:00,16,2.02E+11,3500 BLOCK DILLMAN ST,1400,Vandalism/Criminal Mischief,18,2015-08,-75.133293,40.003783
22,4,12/17/15 7:55,12/17/15,7:55:00,7,2.02E+11,3000 BLOCK CECIL B MOORE AV,600,Thefts,16,2015-12,-75.183751,39.98198
3,3,2/1/15 7:54,2/1/15,7:54:00,7,2.02E+11,2400 BLOCK S CLARION ST,1400,Vandalism/Criminal Mischief,3,2015-02,-75.168926,39.92021
22,4,10/19/15 8:30,10/19/15,8:30:00,8,2.02E+11,2300 BLOCK CECIL B MOORE AV,600,Thefts,16,2015-10,-75.173133,39.980631
39,1,6/23/15 8:13,6/23/15,8:13:00,8,2.02E+11,3600 BLOCK MIDVALE AV,600,Thefts,21,2015-06,-75.192761,40.012062
15,1,1/31/15 23:21,1/31/15,23:21:00,23,2.02E+11,4100 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,11,2015-01,-75.106849,40.028561
12,4,11/9/15 16:06,11/9/15,16:06:00,16,2.02E+11,5400 BLOCK MALCOLM ST,1400,Vandalism/Criminal Mischief,9,2015-11,-75.230241,39.944143
26,2,3/30/15 9:26,3/30/15,9:26:00,9,2.02E+11,1800 BLOCK N 05TH ST,700,Thefts,19,2015-03,-75.143193,39.9784
22,3,7/22/15 0:42,7/22/15,0:42:00,0,2.02E+11,1700 BLOCK N 19TH ST,600,Thefts,16,2015-07,-75.165469,39.9812
22,3,12/4/15 8:43,12/4/15,8:43:00,8,2.02E+11,N 15TH ST / W GIRARD AV,600,Thefts,16,2015-12,-75.161126,39.971693
2,2,11/20/15 13:38,11/20/15,13:38:00,13,2.02E+11,6800 BLOCK RISING SUN AVE,600,Thefts,2,2015-11,-75.0903,40.055089
22,2,9/13/15 9:35,9/13/15,9:35:00,9,2.02E+11,3200 BLOCK W SUSQUEHANNA AV,1400,Vandalism/Criminal Mischief,16,2015-09,-75.186686,39.990263
2,2,12/24/15 23:56,12/24/15,23:56:00,23,2.02E+11,6800 BLOCK RISING SUN AVE,300,Robbery,2,2015-12,-75.08988,40.055367
35,3,4/15/15 13:56,4/15/15,13:56:00,13,2.02E+11,MEDARY AV / N BOUVIER ST,1400,Vandalism/Criminal Mischief,20,2015-04,-75.148007,40.049758
12,3,8/11/15 11:17,8/11/15,11:17:00,11,2.02E+11,5900 BLOCK ELMWOOD AVE,1400,Vandalism/Criminal Mischief,9,2015-08,-75.22218,39.927986
3,2,1/25/15 19:39,1/25/15,19:39:00,19,2.02E+11,0 BLOCK MIFFLIN ST,600,Thefts,3,2015-01,-75.143638,39.923506
3,2,9/23/15 19:23,9/23/15,19:23:00,19,2.02E+11,1400 BLOCK S 04TH ST,2100,Driving Under The Influence,3,2015-09,-75.151631,39.930362
25,4,6/18/15 20:32,6/18/15,20:32:00,20,2.02E+11,2900 BLOCK N 07TH ST,1800,Narcotic / Drug Law Violations,18,2015-06,-75.143197,39.995689
24,1,12/7/15 14:37,12/7/15,14:37:00,14,2.02E+11,1400 BLOCK E BRISTOL ST,300,Robbery,17,2015-12,-75.099348,40.01209
15,2,1/13/15 8:58,1/13/15,8:58:00,8,2.02E+11,6300 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief,11,2015-01,-75.053074,40.020814
2,3,5/11/15 16:44,5/11/15,16:44:00,16,2.02E+11,7800 BLOCK CASTOR AVE,600,Thefts,2,2015-05,-75.059163,40.058717
25,1,8/30/15 23:00,8/30/15,23:00:00,23,2.02E+11,4000 BLOCK N REESE ST,400,Aggravated Assault,18,2015-08,-75.136556,40.012329
12,3,6/7/15 18:58,6/7/15,18:58:00,18,2.02E+11,5400 BLOCK BARTRAM DR 2,1400,Vandalism/Criminal Mischief,9,2015-06,-75.214567,39.931107
24,2,10/31/15 23:59,10/31/15,23:59:00,0,2.02E+11,2100 BLOCK E CAMBRIA ST,2400,Disorderly Conduct,17,2015-10,-75.116767,39.988603
9,1,10/30/15 22:33,10/30/15,22:33:00,22,2.02E+11,1500 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,8,2015-10,-75.166719,39.947278
16,2,9/8/15 16:40,9/8/15,16:40:00,16,2.02E+11,800 BLOCK N 41ST ST,1400,Vandalism/Criminal Mischief,12,2015-09,-75.205638,39.96786
7,3,11/2/15 6:35,11/2/15,6:35:00,6,2.02E+11,11500 BLOCK E ROOSEVELT BLVD,600,Thefts,6,2015-11,-75.003973,40.103492
24,2,4/18/15 19:12,4/18/15,19:12:00,19,2.02E+11,500 BLOCK HART LN,2400,Disorderly Conduct,17,2015-04,-75.122219,39.992877
24,2,12/19/15 19:56,12/19/15,19:56:00,19,2.02E+11,2900 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,17,2015-12,-75.120326,39.992726
25,1,4/7/15 20:46,4/7/15,20:46:00,20,2.02E+11,800 BLOCK W BUTLER ST,700,Recovered Stolen Motor Vehicle,18,2015-04,-75.141451,40.00958
17,2,11/12/15 1:09,11/12/15,1:09:00,1,2.02E+11,2900 BLOCK TASKER ST,1400,Vandalism/Criminal Mischief,13,2015-11,-75.192856,39.933598
24,1,7/16/15 4:57,7/16/15,4:57:00,4,2.02E+11,I ST / E LYCOMING ST,2100,Driving Under The Influence,17,2015-07,-75.108372,40.009962
6,3,5/8/15 18:50,5/8/15,18:50:00,18,2.02E+11,S 11TH ST / LOCUST ST,1400,Vandalism/Criminal Mischief,5,2015-05,-75.159214,39.947554
26,2,7/23/15 10:38,7/23/15,10:38:00,10,2.02E+11,1900 BLOCK N DARIEN ST,600,Thefts,19,2015-07,-75.14816,39.980845
35,3,5/21/15 16:21,5/21/15,16:21:00,16,2.02E+11,5400 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,20,2015-05,-75.155479,40.036197
26,1,9/21/15 23:42,9/21/15,23:42:00,23,2.02E+11,2100 BLOCK N 09TH ST,1400,Vandalism/Criminal Mischief,19,2015-09,-75.148026,39.983754
17,1,12/12/15 16:48,12/12/15,16:48:00,16,2.02E+11,2300 BLOCK CATHARINE ST,500,Burglary,13,2015-12,-75.181762,39.942708
24,2,9/26/15 2:41,9/26/15,2:41:00,2,2.02E+11,2900 BLOCK TULIP ST,300,Robbery,17,2015-09,-75.114391,39.986015
2,3,7/20/15 22:16,7/20/15,22:16:00,22,2.02E+11,7100 BLOCK RISING SUN AVE,300,Robbery,2,2015-07,-75.087188,40.058256
25,1,8/2/15 3:17,8/2/15,3:17:00,3,2.02E+11,4200 BLOCK N BROAD ST 2,300,Robbery,18,2015-08,-75.149342,40.017759
26,1,6/26/15 12:56,6/26/15,12:56:00,12,2.02E+11,2600 BLOCK N HANCOCK ST,600,Thefts,19,2015-06,-75.134189,39.989727
25,4,2/8/15 10:36,2/8/15,10:36:00,10,2.02E+11,3000 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,18,2015-02,-75.146603,39.998217
24,2,2/20/15 19:46,2/20/15,19:46:00,19,2.02E+11,2900 BLOCK GRANSBACK ST,1800,Narcotic / Drug Law Violations,17,2015-02,-75.121813,39.992931
35,1,11/12/15 9:18,11/12/15,9:18:00,9,2.02E+11,100 BLOCK E GODFREY AVE B305,700,Recovered Stolen Motor Vehicle,20,2015-11,-75.116043,40.044036
6,3,1/25/15 2:57,1/25/15,2:57:00,2,2.02E+11,100 BLOCK S 13TH ST,2400,Disorderly Conduct,5,2015-01,-75.161879,39.949909
2,1,1/22/15 21:09,1/22/15,21:09:00,21,2.02E+11,1500 BLOCK DEVEREAUX AVE,500,Burglary,2,2015-01,-75.0763,40.035005
9,3,10/2/15 9:26,10/2/15,9:26:00,9,2.02E+11,2400 BLOCK ASPEN ST,600,Thefts,8,2015-10,-75.178215,39.968837
25,3,12/27/15 21:43,12/27/15,21:43:00,21,2.02E+11,100 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,18,2015-12,-75.130277,39.993929
3,2,7/15/15 12:07,7/15/15,12:07:00,12,2.02E+11,2300 BLOCK S 02ND ST,600,Thefts,3,2015-07,-75.150521,39.919349
7,1,7/18/15 11:31,7/18/15,11:31:00,11,2.02E+11,8500 BLOCK AGUSTA ST,600,Thefts,6,2015-07,-75.051894,40.073515
18,2,8/31/15 23:17,8/31/15,23:17:00,23,2.02E+11,5400 BLOCK WALNUT ST,600,Thefts,14,2015-08,-75.22936,39.957396
18,3,11/7/15 17:04,11/7/15,17:04:00,17,2.02E+11,4000 BLOCK WALNUT ST,2400,Disorderly Conduct,14,2015-11,-75.20469,39.954421
5,1,6/9/15 8:29,6/9/15,8:29:00,8,2.02E+11,600 BLOCK JAMESTOWN AV,700,Recovered Stolen Motor Vehicle,4,2015-06,-75.206284,40.029908
1,1,2/26/15 12:15,2/26/15,12:15:00,12,2.02E+11,2300 BLOCK S 24TH ST,700,Recovered Stolen Motor Vehicle,1,2015-02,-75.186624,39.923593
22,1,8/29/15 0:46,8/29/15,0:46:00,0,2.02E+11,1800 BLOCK N 17TH ST,2400,Disorderly Conduct,16,2015-08,-75.162145,39.981636
12,1,9/22/15 14:34,9/22/15,14:34:00,14,2.02E+11,2500 BLOCK S 74TH ST,1400,Vandalism/Criminal Mischief,9,2015-09,-75.244363,39.912153
22,4,8/12/15 23:54,8/12/15,23:54:00,23,2.02E+11,2600 BLOCK W GIRARD AVE,700,Recovered Stolen Motor Vehicle,16,2015-08,-75.179659,39.974122
18,3,7/29/15 11:41,7/29/15,11:41:00,11,2.02E+11,3600 BLOCK WALNUT ST,600,Thefts,14,2015-07,-75.195975,39.953333
24,3,2/15/15 1:02,2/15/15,1:02:00,1,2.02E+11,2900 BLOCK RICHMOND ST,700,Thefts,17,2015-02,-75.107653,39.979789
22,1,3/26/15 9:38,3/26/15,9:38:00,9,2.02E+11,N 11TH ST / W BERKS ST,500,Burglary,16,2015-03,-75.151924,39.981033
24,1,10/18/15 21:24,10/18/15,21:24:00,21,2.02E+11,3800 BLOCK GLENDALE ST,1400,Vandalism/Criminal Mischief,17,2015-10,-75.10184,40.005885
12,1,7/1/15 16:19,7/1/15,16:19:00,16,2.02E+11,2500 BLOCK ISLAND AVE,300,Robbery,9,2015-07,-75.243247,39.912409
22,1,2/28/15 19:46,2/28/15,19:46:00,19,2.02E+11,2000 BLOCK N BROAD ST,600,Thefts,16,2015-02,-75.156733,39.984405
24,1,7/12/15 10:43,7/12/15,10:43:00,10,2.02E+11,3900 BLOCK M ST,600,Thefts,17,2015-07,-75.101,40.005742
6,1,8/20/15 14:16,8/20/15,14:16:00,14,2.02E+11,500 BLOCK N BROAD ST,2100,Driving Under The Influence,5,2015-08,-75.161421,39.961808
14,3,11/24/15 15:08,11/24/15,15:08:00,15,2.02E+11,500 BLOCK GLEN ECHO RD,600,Thefts,10,2015-11,-75.197485,40.049881
15,2,8/11/15 21:06,8/11/15,21:06:00,21,2.02E+11,4800 BLOCK UNRUH AV,1400,Vandalism/Criminal Mischief,11,2015-08,-75.045013,40.022408
14,2,3/23/15 23:30,3/23/15,23:30:00,23,2.02E+11,5900 BLOCK BAYNTON ST,500,Burglary,10,2015-03,-75.174844,40.040865
14,1,6/6/15 10:56,6/6/15,10:56:00,10,2.02E+11,5300 BLOCK CHEW AVE,600,Thefts,10,2015-06,-75.158722,40.041782
24,1,10/15/15 10:10,10/15/15,10:10:00,10,2.02E+11,1300 BLOCK E ERIE AV,600,Thefts,17,2015-10,-75.102876,40.005585
5,1,5/28/15 14:46,5/28/15,14:46:00,14,2.02E+11,5099 RIDGE,600,Thefts,4,2015-05,-75.210415,40.016402
26,2,8/14/15 13:24,8/14/15,13:24:00,13,2.02E+11,1900 BLOCK N 08TH ST,1100,Fraud,19,2015-08,-75.147716,39.98107
77,A,5/31/15 7:42,5/31/15,7:42:00,7,2.02E+11,B TERMINAL,600,Thefts,22,2015-05,-75.244143,39.876264
12,1,1/15/15 8:58,1/15/15,8:58:00,8,2.02E+11,6600 BLOCK ESSINGTON AVE,500,Burglary,9,2015-01,-75.22117,39.914999
17,2,4/6/15 17:30,4/6/15,17:30:00,17,2.02E+11,3400 BLOCK GRAYS FERRY AV,1400,Vandalism/Criminal Mischief,13,2015-04,-75.198893,39.939837
8,3,12/9/15 15:36,12/9/15,15:36:00,15,2.02E+11,1200 BLOCK FRANKLIN MILLS CIR,600,Thefts,7,2015-12,-74.959266,40.08507
12,3,6/19/15 13:06,6/19/15,13:06:00,13,2.02E+11,6700 BLOCK ELMWOOD AVE,700,Thefts,9,2015-06,-75.232868,39.920362
35,2,1/12/15 16:49,1/12/15,16:49:00,16,2.02E+11,4900 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief,20,2015-01,-75.141515,40.028406
25,3,10/14/15 12:35,10/14/15,12:35:00,12,2.02E+11,3400 BLOCK MASCHER ST,600,Thefts,18,2015-10,-75.130381,40.003194
19,2,4/19/15 1:32,4/19/15,1:32:00,1,2.02E+11,N 52ND ST / WARREN ST,2100,Driving Under The Influence,15,2015-04,-75.226717,39.976143
35,1,10/14/15 8:18,10/14/15,8:18:00,8,2.02E+11,5900 BLOCK N 03RD ST,1400,Vandalism/Criminal Mischief,20,2015-10,-75.126548,40.041374
1,1,5/27/15 14:06,5/27/15,14:06:00,14,2.02E+11,S BROAD ST / SNYDER AV,400,Aggravated Assault,3,2015-05,-75.169747,39.924419
25,1,2/28/15 2:46,2/28/15,2:46:00,2,2.02E+11,500 BLOCK W LURAY ST,1400,Vandalism/Criminal Mischief,18,2015-02,-75.133971,40.021896
19,1,10/23/15 9:31,10/23/15,9:31:00,9,2.02E+11,PENNINGTON RD / BROCKTON RD,2100,Driving Under The Influence,15,2015-10,-75.264751,39.970977
18,3,10/21/15 19:46,10/21/15,19:46:00,19,2.02E+11,3700 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief,14,2015-10,-75.196513,39.954882
15,1,6/15/15 18:34,6/15/15,18:34:00,18,2.02E+11,5200 BLOCK FRANKFORD AVE,2500,Vagrancy/Loitering,11,2015-06,-75.078182,40.022416
24,2,8/11/15 22:25,8/11/15,22:25:00,22,2.02E+11,2800 BLOCK ORMES ST,1800,Narcotic / Drug Law Violations,17,2015-08,-75.126012,39.991933
15,3,3/30/15 1:05,3/30/15,1:05:00,1,2.02E+11,7000 BLOCK ROOSEVELT BLVD,600,Thefts,11,2015-03,-75.058299,40.040285
16,2,7/28/15 23:17,7/28/15,23:17:00,23,2.02E+11,500 BLOCK N PRESTON ST,500,Burglary,12,2015-07,-75.203973,39.962157
3,3,6/8/15 20:52,6/8/15,20:52:00,20,2.02E+11,1300 BLOCK WASHINGTON AV IDGE ST,700,Recovered Stolen Motor Vehicle,3,2015-06,-75.164683,39.93758
2,2,3/29/15 23:23,3/29/15,23:23:00,23,2.02E+11,800 BLOCK ADAMS AVE,600,Thefts,2,2015-03,-75.103211,40.030103
6,2,7/1/15 1:42,7/1/15,1:42:00,1,2.02E+11,500 BLOCK RACE ST,2100,Driving Under The Influence,5,2015-07,-75.148136,39.95439
26,1,4/19/15 1:55,4/19/15,1:55:00,1,2.02E+11,2500 BLOCK N AMERICAN ST,2100,Driving Under The Influence,19,2015-04,-75.136886,39.988528
35,1,1/9/15 10:33,1/9/15,10:33:00,10,2.02E+11,100 BLOCK E OLNEY AV,600,Thefts,20,2015-01,-75.121299,40.035317
39,2,12/15/15 21:57,12/15/15,21:57:00,21,2.02E+11,1400 BLOCK LENOX AVE,500,Burglary,21,2015-12,-75.151718,40.008382
14,4,12/13/15 7:47,12/13/15,7:47:00,7,2.02E+11,8300 BLOCK GERMANTOWN AV,700,Recovered Stolen Motor Vehicle,10,2015-12,-75.204016,40.074643
14,3,2/22/15 15:11,2/22/15,15:11:00,15,2.02E+11,0 BLOCK W WEAVER ST,1400,Vandalism/Criminal Mischief,10,2015-02,-75.185186,40.047613
24,2,12/9/15 21:34,12/9/15,21:34:00,21,2.02E+11,2900 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,17,2015-12,-75.121326,39.992864
26,3,2/14/15 13:59,2/14/15,13:59:00,14,2.02E+11,2200 BLOCK SEPVIVA ST,600,Thefts,19,2015-02,-75.128552,39.979541
7,2,5/5/15 9:55,5/5/15,9:55:00,9,2.02E+11,9900 BLOCK VERREE RD,2100,Driving Under The Influence,6,2015-05,-75.039848,40.101891
15,1,1/13/15 9:16,1/13/15,9:16:00,9,2.02E+11,4500 BLOCK ARAMINGO AVE,400,Aggravated Assault,11,2015-01,-75.07979,40.002402
8,3,11/3/15 8:26,11/3/15,8:26:00,8,2.02E+11,12700 BLOCK TOWNSEND RD,1400,Vandalism/Criminal Mischief,7,2015-11,-74.982581,40.104302
7,1,2/9/15 14:09,2/9/15,14:09:00,14,2.02E+11,1800 BLOCK KENDRICK ST,500,Burglary,6,2015-02,-75.052353,40.069442
35,3,6/13/15 11:35,6/13/15,11:35:00,11,2.02E+11,6000 BLOCK N BROAD ST,600,Thefts,20,2015-06,-75.143595,40.044481
24,2,1/16/15 17:22,1/16/15,17:22:00,17,2.02E+11,3100 BLOCK TULIP ST,300,Robbery,17,2015-01,-75.109737,39.988441
9,1,2/13/15 17:20,2/13/15,17:20:00,17,2.02E+11,2200 BLOCK SPRUCE ST,500,Burglary,8,2015-02,-75.178827,39.948696
3,2,1/30/15 1:22,1/30/15,1:22:00,1,2.02E+11,1800 BLOCK E MOYAMENSING AVE,700,Recovered Stolen Motor Vehicle,3,2015-01,-75.151674,39.925771
15,2,12/13/15 12:13,12/13/15,12:13:00,12,2.02E+11,6000 BLOCK HARBISON AVE OFC,600,Thefts,11,2015-12,-75.06282,40.023941
39,3,11/10/15 12:35,11/10/15,12:35:00,12,2.02E+11,2900 BLOCK JUDSON ST,1400,Vandalism/Criminal Mischief,21,2015-11,-75.169446,39.999714
6,3,8/16/15 16:57,8/16/15,16:57:00,16,2.02E+11,1300 BLOCK MARKET ST,600,Thefts,5,2015-08,-75.161485,39.952073
22,2,1/27/15 19:57,1/27/15,19:57:00,19,2.02E+11,2800 BLOCK W YORK ST,1500,Weapon Violations,16,2015-01,-75.17798,39.992234
35,1,4/20/15 18:55,4/20/15,18:55:00,18,2.02E+11,100 BLOCK E GODFREY AV,1400,Vandalism/Criminal Mischief,20,2015-04,-75.116043,40.044036
18,1,10/13/15 9:22,10/13/15,9:22:00,9,2.02E+11,6200 BLOCK WASHINGTON AV,1400,Vandalism/Criminal Mischief,14,2015-10,-75.249466,39.948658
14,3,12/14/15 9:54,12/14/15,9:54:00,9,2.02E+11,6800 BLOCK EMLEN ST,600,Thefts,10,2015-12,-75.191351,40.050654
26,3,2/24/15 22:46,2/24/15,22:46:00,22,2.02E+11,2600 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,19,2015-02,-75.127384,39.988844
35,1,8/18/15 19:12,8/18/15,19:12:00,19,2.02E+11,N FRONT ST / E GODFREY AV,300,Robbery,20,2015-08,-75.119456,40.04449
18,2,8/25/15 1:16,8/25/15,1:16:00,1,2.02E+11,600 BLOCK S 53RD ST,700,Recovered Stolen Motor Vehicle,14,2015-08,-75.228907,39.950699
26,2,12/10/15 9:24,12/10/15,9:24:00,9,2.02E+11,1500 BLOCK N HANCOCK ST,600,Thefts,19,2015-12,-75.137438,39.97403
5,3,11/16/15 23:19,11/16/15,23:19:00,23,2.02E+11,7500 BLOCK VALLEY AVE,500,Burglary,4,2015-11,-75.233638,40.049781
3,2,5/9/15 13:00,5/9/15,13:00:00,13,2.02E+11,400 BLOCK MIFFLIN ST,600,Thefts,3,2015-05,-75.152997,39.924646
12,4,7/12/15 12:11,7/12/15,12:11:00,12,2.02E+11,5500 BLOCK FLORENCE AV,600,Thefts,9,2015-07,-75.229005,39.941457
24,3,11/17/15 13:34,11/17/15,13:34:00,13,2.02E+11,2400 BLOCK E VENANGO ST,600,Thefts,17,2015-11,-75.096951,39.993418
19,2,4/15/15 12:30,4/15/15,12:30:00,12,2.02E+11,7200 BLOCK HAVERFORD AVE,1400,Vandalism/Criminal Mischief,15,2015-04,-75.260668,39.974803
39,1,12/3/15 0:56,12/3/15,0:56:00,0,2.02E+11,5100 BLOCK WISSAHICKON AVE,1400,Vandalism/Criminal Mischief,21,2015-12,-75.174982,40.019977
39,2,3/22/15 3:14,3/22/15,3:14:00,3,2.02E+11,4100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,21,2015-03,-75.149728,40.016511
26,2,11/29/15 14:45,11/29/15,14:45:00,14,2.02E+11,1300 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,19,2015-11,-75.152112,39.972437
19,3,7/19/15 1:49,7/19/15,1:49:00,1,2.02E+11,GEORGES LA / LEBANON AVE,2100,Driving Under The Influence,15,2015-07,-75.231114,39.987689
19,2,3/29/15 17:06,3/29/15,17:06:00,17,2.02E+11,5700 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief,15,2015-03,-75.234751,39.97328
15,1,1/5/15 8:09,1/5/15,8:09:00,8,2.02E+11,2200 BLOCK BRIDGE ST,700,Thefts,11,2015-01,-75.068995,40.008956
16,1,7/14/15 12:46,7/14/15,12:46:00,12,2.02E+11,600 BLOCK N 32ND ST,500,Burglary,12,2015-07,-75.188774,39.965006
12,4,10/9/15 6:54,10/9/15,6:54:00,6,2.02E+11,5300 BLOCK WILLOWS AV,600,Thefts,9,2015-10,-75.227499,39.944551
18,1,11/2/15 17:04,11/2/15,17:04:00,17,2.02E+11,6100 BLOCK LOCUST ST,300,Robbery,14,2015-11,-75.243679,39.957995
25,3,7/8/15 17:00,7/8/15,17:00:00,17,2.02E+11,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,18,2015-07,-75.131809,39.994209
22,1,6/25/15 14:33,6/25/15,14:33:00,14,2.02E+11,2500 BLOCK N BROAD ST,600,Thefts,16,2015-06,-75.155079,39.992027
22,1,2/24/15 17:30,2/24/15,17:30:00,17,2.02E+11,2200 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,16,2015-02,-75.159389,39.987354
2,1,5/11/15 13:52,5/11/15,13:52:00,13,2.02E+11,900 BLOCK HIGBEE TER,1400,Vandalism/Criminal Mischief,2,2015-05,-75.090629,40.039892
35,1,6/17/15 22:42,6/17/15,22:42:00,22,2.02E+11,5900 BLOCK N 11TH ST,600,Thefts,20,2015-06,-75.138448,40.042385
7,2,6/25/15 21:18,6/25/15,21:18:00,21,2.02E+11,1700 BLOCK BOWLER ST,1100,Fraud,6,2015-06,-75.032648,40.091052
19,1,1/21/15 0:58,1/21/15,0:58:00,0,2.02E+11,5800 BLOCK LEBANON AVE,700,Recovered Stolen Motor Vehicle,15,2015-01,-75.238279,39.985983
18,3,3/14/15 19:24,3/14/15,19:24:00,19,2.02E+11,200 BLOCK S 33RD ST,600,Thefts,14,2015-03,-75.190062,39.952193
35,2,11/2/15 0:27,11/2/15,0:27:00,0,2.02E+11,5100 BLOCK WESTFORD RD,600,Thefts,20,2015-11,-75.115744,40.027927
18,1,6/22/15 0:33,6/22/15,0:33:00,0,2.02E+11,6100 BLOCK HAZEL AVE,300,Robbery,14,2015-06,-75.244751,39.953445
1,1,11/15/15 22:19,11/15/15,22:19:00,22,2.02E+11,2500 BLOCK W PASSYUNK AVE,2100,Driving Under The Influence,1,2015-11,-75.188921,39.921923
22,3,10/14/15 20:52,10/14/15,20:52:00,20,2.02E+11,1500 BLOCK CECIL B MOORE AV,600,Thefts,16,2015-10,-75.15959,39.978877
12,1,8/25/15 12:01,8/25/15,12:01:00,12,2.02E+11,7100 BLOCK ELMWOOD AV,1400,Vandalism/Criminal Mischief,9,2015-08,-75.239758,39.915522
25,3,3/30/15 19:45,3/30/15,19:45:00,19,2.02E+11,2900 BLOCK N ORKNEY ST,2100,Driving Under The Influence,18,2015-03,-75.139073,39.995153
24,1,8/3/15 2:00,8/3/15,2:00:00,2,2.02E+11,3400 BLOCK I ST,900,Arson,17,2015-08,-75.110615,39.999322
17,3,12/3/15 20:55,12/3/15,20:55:00,20,2.02E+11,2000 BLOCK FEDERAL ST,1400,Vandalism/Criminal Mischief,13,2015-12,-75.176796,39.937252
26,2,10/25/15 16:07,10/25/15,16:07:00,16,2.02E+11,1000 BLOCK N 02ND ST,600,Thefts,19,2015-10,-75.140174,39.96639
35,3,10/28/15 12:31,10/28/15,12:31:00,12,2.02E+11,6300 BLOCK OGONTZ AVE,400,Aggravated Assault,20,2015-10,-75.150523,40.050133
25,1,9/26/15 0:15,9/26/15,0:15:00,0,2.02E+11,1300 BLOCK COLWYN ST,700,Recovered Stolen Motor Vehicle,18,2015-09,-75.147788,40.01537
24,1,11/3/15 16:34,11/3/15,16:34:00,16,2.02E+11,2200 BLOCK WHEATSHEAF LA,1400,Vandalism/Criminal Mischief,17,2015-11,-75.090539,39.998668
15,3,1/22/15 19:08,1/22/15,19:08:00,19,2.02E+11,3400 BLOCK SHEFFIELD AV,600,Thefts,11,2015-01,-75.035333,40.041843
6,3,3/1/15 3:49,3/1/15,3:49:00,3,2.02E+11,1200 BLOCK SAINT JAMES ST,600,Thefts,5,2015-03,-75.16161,39.948297
19,3,5/26/15 8:35,5/26/15,8:35:00,8,2.02E+11,1800 BLOCK N 54TH ST,700,Recovered Stolen Motor Vehicle,15,2015-05,-75.231132,39.983552
3,3,7/8/15 13:34,7/8/15,13:34:00,13,2.02E+11,2700 BLOCK S 12TH ST,1100,Fraud,3,2015-07,-75.167687,39.91548
26,2,7/12/15 20:11,7/12/15,20:11:00,20,2.02E+11,900 BLOCK N HANCOCK ST,600,Thefts,19,2015-07,-75.139697,39.9646
24,2,4/22/15 20:17,4/22/15,20:17:00,20,2.02E+11,500 BLOCK E CAMBRIA ST,1800,Narcotic / Drug Law Violations,17,2015-04,-75.122218,39.992887
16,2,8/19/15 9:30,8/19/15,9:30:00,9,2.02E+11,800 BLOCK N 45TH ST 104,1400,Vandalism/Criminal Mischief,12,2015-08,-75.212667,39.967129
3,2,10/6/15 16:18,10/6/15,16:18:00,16,2.02E+11,2300 BLOCK S FRONT ST,1100,Fraud,3,2015-10,-75.148951,39.919146
17,1,6/6/15 16:51,6/6/15,16:51:00,16,2.02E+11,S 18TH ST / FITZWATER ST,600,Thefts,13,2015-06,-75.172311,39.942612
39,1,9/5/15 19:53,9/5/15,19:53:00,19,2.02E+11,200 BLOCK APSLEY ST,300,Robbery,21,2015-09,-75.16321,40.022894
24,1,1/5/15 20:59,1/5/15,20:59:00,21,2.02E+11,1500 BLOCK E BRISTOL ST,300,Robbery,17,2015-01,-75.097751,40.011796
24,1,3/2/15 17:44,3/2/15,17:44:00,17,2.02E+11,2200 BLOCK WHEATSHEAF LN,600,Thefts,17,2015-03,-75.090539,39.998668
14,4,11/29/15 12:21,11/29/15,12:21:00,12,2.02E+11,1000 BLOCK E DURHAM ST,1400,Vandalism/Criminal Mischief,10,2015-11,-75.177744,40.070321
8,2,10/19/15 12:27,10/19/15,12:27:00,12,2.02E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2015-10,-75.022166,40.087104
15,1,2/18/15 15:15,2/18/15,15:15:00,15,2.02E+11,1600 BLOCK GRANITE ST,300,Robbery,11,2015-02,-75.077521,40.022767
6,1,6/2/15 18:02,6/2/15,18:02:00,18,2.02E+11,600 BLOCK N BODINE ST,600,Thefts,5,2015-06,-75.142723,39.961315
6,3,6/17/15 16:54,6/17/15,16:54:00,16,2.02E+11,1200 BLOCK LOCUST ST,600,Thefts,5,2015-06,-75.162183,39.947963
