Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,Police_Districts,Month,Lon,Lat
3,2,5/14/2014 20:30,5/14/2014,20:30:00,20,2.01E+11,300 BLOCK OREGON AV,600,Thefts,3,2014-05,-75.153455,39.914407
15,1,6/24/2014 1:27,6/24/2014,1:27:00,1,2.01E+11,1800 BLOCK HARRISON ST 4,400,Aggravated Assault,11,2014-06,-75.076513,40.016448
7,2,3/19/2014 14:33,3/19/2014,14:33:00,14,2.01E+11,9800 BLOCK BONNER ST,1100,Fraud,6,2014-03,-75.024576,40.09222
5,3,8/27/2014 17:50,8/27/2014,17:50:00,17,2.01E+11,800 BLOCK AYRDALE RD,1100,Fraud,4,2014-08,-75.24137,40.073062
14,3,8/11/2014 9:15,8/11/2014,9:15:00,9,2.01E+11,7000 BLOCK MC CALLUM ST,500,Burglary,10,2014-08,-75.196094,40.048878
25,3,12/9/2014 16:48,12/9/2014,16:48:00,16,2.01E+11,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,18,2014-12,-75.131809,39.994209
15,2,9/21/2014 1:51,9/21/2014,1:51:00,1,2.01E+11,6600 BLOCK ALGARD ST,600,Thefts,11,2014-09,-75.051137,40.027076
8,2,10/18/2014 17:42,10/18/2014,17:42:00,17,2.01E+11,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2014-10,-75.03315,40.075743
8,2,7/6/2014 21:21,7/6/2014,21:21:00,21,2.01E+11,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,7,2014-07,-75.023063,40.086143
25,2,7/17/2014 17:57,7/17/2014,17:57:00,17,2.01E+11,400 BLOCK W WINGOHOCKING ST,1100,Fraud,18,2014-07,-75.132894,40.0195
2,3,1/20/2014 20:18,1/20/2014,20:18:00,20,2.01E+11,7500 BLOCK ALGON AVE,500,Burglary,2,2014-01,-75.070337,40.058513
24,1,7/9/2014 15:28,7/9/2014,15:28:00,15,2.01E+11,3200 BLOCK POTTER ST,600,Thefts,17,2014-07,-75.112825,39.997325
3,3,10/13/2014 11:31,10/13/2014,11:31:00,11,2.01E+11,900 BLOCK PACKER AVE,600,Thefts,3,2014-10,-75.164549,39.910383
25,3,6/29/2014 1:44,6/29/2014,1:44:00,1,2.01E+11,100 BLOCK W LIPPINCOTT ST,400,Aggravated Assault,18,2014-06,-75.132661,39.998075
2,1,5/27/2014 17:10,5/27/2014,17:10:00,17,2.01E+11,6100 BLOCK CASTOR AVE,1800,Narcotic / Drug Law Violations,2,2014-05,-75.081001,40.035748
24,2,7/29/2014 1:56,7/29/2014,1:56:00,1,2.01E+11,2700 BLOCK KENSINGTON AVE,1800,Narcotic / Drug Law Violations,17,2014-07,-75.125477,39.989887
12,1,10/27/2014 14:01,10/27/2014,14:01:00,14,2.01E+11,6800 BLOCK GUYER AVE,500,Burglary,9,2014-10,-75.231532,39.916258
24,1,10/13/2014 11:30,10/13/2014,11:30:00,11,2.01E+11,1500 BLOCK E ERIE AVE,1100,Fraud,8,2014-10,-75.162899,39.968871
19,1,12/10/2014 22:26,12/10/2014,22:26:00,22,2.01E+11,5800 BLOCK MALVERN AVE,300,Robbery,15,2014-12,-75.238495,39.987566
15,2,2/19/2014 19:20,2/19/2014,19:20:00,19,2.01E+11,6600 BLOCK MARSDEN ST,1500,Weapon Violations,11,2014-02,-75.048825,40.023913
9,1,11/30/2014 2:47,11/30/2014,2:47:00,2,2.01E+11,100 BLOCK S 17TH ST,600,Thefts,8,2014-11,-75.168804,39.951056
25,4,7/19/2014 13:10,7/19/2014,13:10:00,13,2.01E+11,2900 BLOCK N 07TH ST,1800,Narcotic / Drug Law Violations,18,2014-07,-75.143182,39.995686
14,2,10/5/2014 16:22,10/5/2014,16:22:00,16,2.01E+11,BAYNTON ST / E CHELTEN AV,1400,Vandalism/Criminal Mischief,10,2014-10,-75.171621,40.038857
12,4,4/20/2014 4:00,4/20/2014,4:00:00,4,2.01E+11,5700 BLOCK BALTIMORE AVE,2100,Driving Under The Influence,9,2014-04,-75.237599,39.946355
6,2,4/24/2014 12:12,4/24/2014,12:12:00,12,2.01E+11,0 BLOCK N 09TH ST,500,Burglary,5,2014-04,-75.15504,39.951553
12,3,9/2/2014 11:16,9/2/2014,11:16:00,11,2.01E+11,6100 BLOCK WOODLAND AVE,600,Thefts,9,2014-09,-75.229214,39.929109
18,1,6/26/2014 11:24,6/26/2014,11:24:00,11,2.01E+11,400 BLOCK COBBS CREEK PKWY,1100,Fraud,14,2014-06,-75.248246,39.955231
26,3,9/2/2014 18:37,9/2/2014,18:37:00,18,2.01E+11,2600 BLOCK E CUMBERLAND ST,600,Thefts,19,2014-09,-75.119451,39.976109
2,3,12/3/2014 11:50,12/3/2014,11:50:00,11,2.01E+11,7300 BLOCK CLARIDGE ST,600,Thefts,2,2014-12,-75.079645,40.059091
24,1,1/13/2014 19:56,1/13/2014,19:56:00,19,2.01E+11,3700 BLOCK TULIP ST,600,Thefts,17,2014-01,-75.094314,39.996516
7,3,1/5/2014 14:03,1/5/2014,14:03:00,14,2.01E+11,11000 BLOCK E ROOSEVELT BLVD,1100,Fraud,6,2014-01,-75.00796,40.100745
6,3,5/12/2014 20:58,5/12/2014,20:58:00,20,2.01E+11,100 BLOCK S 02ND ST,600,Thefts,5,2014-05,-75.144124,39.94837
15,1,5/3/2014 17:18,5/3/2014,17:18:00,17,2.01E+11,4800 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief,11,2014-05,-75.084121,40.019101
15,2,4/14/2014 14:12,4/14/2014,14:12:00,14,2.01E+11,SANGER ST / AKRON ST,1800,Narcotic / Drug Law Violations,11,2014-04,-75.07943,40.027181
18,1,11/13/2014 11:46,11/13/2014,11:46:00,11,2.01E+11,5800 BLOCK WALNUT ST,600,Thefts,14,2014-11,-75.238445,39.958523
17,3,10/9/2014 13:05,10/9/2014,13:05:00,13,2.01E+11,1400 BLOCK TASKER ST,600,Thefts,13,2014-10,-75.16926,39.930647
19,2,12/25/2014 10:42,12/25/2014,10:42:00,10,2.01E+11,5700 BLOCK CHERRY ST,600,Thefts,15,2014-12,-75.234401,39.963534
2,2,4/24/2014 12:49,4/24/2014,12:49:00,12,2.01E+11,800 BLOCK LONGSHORE AVE,1100,Fraud,2,2014-04,-75.083651,40.052387
7,1,4/16/2014 19:09,4/16/2014,19:09:00,19,2.01E+11,8300 BLOCK LANGDON ST,600,Thefts,6,2014-04,-75.056384,40.071441
22,1,7/5/2014 23:03,7/5/2014,23:03:00,23,2.01E+11,1700 BLOCK W BERKS ST,600,Thefts,16,2014-07,-75.162666,39.982449
3,3,6/2/2014 17:29,6/2/2014,17:29:00,17,2.01E+11,1300 BLOCK TASKER ST,600,Thefts,3,2014-06,-75.167675,39.930434
15,3,11/27/2014 2:19,11/27/2014,2:19:00,2,2.01E+11,TORRESDALE AV / BLEIGH AV,400,Aggravated Assault,11,2014-11,-75.032479,40.031523
3,1,5/16/2014 4:12,5/16/2014,4:12:00,4,2.01E+11,700 BLOCK S 08TH ST,500,Burglary,3,2014-05,-75.155714,39.941516
3,3,1/23/2014 22:00,1/23/2014,22:00:00,22,2.01E+11,2200 BLOCK S BROAD ST,300,Robbery,3,2014-01,-75.169838,39.923096
24,2,11/5/2014 0:32,11/5/2014,0:32:00,0,2.01E+11,200 BLOCK E TUSCULUM ST,1800,Narcotic / Drug Law Violations,17,2014-11,-75.127712,39.993201
2,2,12/9/2014 16:34,12/9/2014,16:34:00,16,2.01E+11,5700 BLOCK RISING SUN AVE,1400,Vandalism/Criminal Mischief,2,2014-12,-75.105137,40.042308
18,1,2/27/2014 21:13,2/27/2014,21:13:00,21,2.01E+11,5800 BLOCK MONTROSE ST,1500,Weapon Violations,14,2014-02,-75.240391,39.948552
1,1,7/23/2014 16:44,7/23/2014,16:44:00,16,2.01E+11,1800 BLOCK S 22ND ST,1400,Vandalism/Criminal Mischief,1,2014-07,-75.182162,39.928907
22,1,4/24/2014 21:34,4/24/2014,21:34:00,21,2.01E+11,1700 BLOCK W SUSQUEHANNA AVE,200,Rape,16,2014-04,-75.161044,39.986866
1,2,5/20/2014 11:16,5/20/2014,11:16:00,11,2.01E+11,3000 BLOCK S 17TH ST,600,Thefts,1,2014-05,-75.176467,39.912368
6,1,7/31/2014 18:11,7/31/2014,18:11:00,18,2.01E+11,N 06TH ST / CALLOWHILL ST,2400,Disorderly Conduct,5,2014-07,-75.148806,39.958021
26,2,7/11/2014 18:59,7/11/2014,18:59:00,19,2.01E+11,900 BLOCK W ALLEN ST,600,Thefts,19,2014-07,-75.138719,39.966482
3,2,12/5/2014 6:41,12/5/2014,6:41:00,6,2.01E+11,2400 BLOCK S 05TH ST,600,Thefts,3,2014-12,-75.155987,39.917974
22,3,3/26/2014 0:15,3/26/2014,0:15:00,0,2.01E+11,1600 BLOCK N BROAD ST,500,Burglary,16,2014-03,-75.158285,39.97734
17,3,6/9/2014 20:57,6/9/2014,20:57:00,20,2.01E+11,2300 BLOCK TASKER ST,600,Thefts,13,2014-06,-75.183175,39.932431
12,4,8/9/2014 10:47,8/9/2014,10:47:00,10,2.01E+11,5500 BLOCK WARRINGTON AVE,1500,Weapon Violations,9,2014-08,-75.226876,39.940846
3,3,3/17/2014 12:01,3/17/2014,12:01:00,12,2.01E+11,700 BLOCK TREE ST,500,Burglary,3,2014-03,-75.158978,39.921331
26,1,4/19/2014 13:37,4/19/2014,13:37:00,13,2.01E+11,2200 BLOCK N LAWRENCE ST,400,Aggravated Assault,19,2014-04,-75.140965,39.984365
35,3,4/8/2014 16:50,4/8/2014,16:50:00,16,2.01E+11,1700 BLOCK W CHAMPLOST AVE,400,Aggravated Assault,20,2014-04,-75.148606,40.044985
6,2,5/11/2014 12:39,5/11/2014,12:39:00,12,2.01E+11,900 BLOCK MARKET ST,600,Thefts,5,2014-05,-75.155685,39.951351
12,1,11/27/2014 0:10,11/27/2014,0:10:00,0,2.01E+11,8200 BLOCK BARTRAM AVE,600,Thefts,9,2014-11,-75.239834,39.893192
6,2,7/8/2014 3:51,7/8/2014,3:51:00,3,2.01E+11,1100 BLOCK FILBERT ST,400,Aggravated Assault,5,2014-07,-75.15812,39.952718
2,3,7/16/2014 18:44,7/16/2014,18:44:00,18,2.01E+11,7900 BLOCK CASTOR AV,600,Thefts,2,2014-07,-75.056587,40.06143
1,2,4/6/2014 16:30,4/6/2014,16:30:00,16,2.01E+11,2900 BLOCK S CLEVELAND ST,600,Thefts,1,2014-04,-75.178017,39.914567
9,3,5/23/2014 23:43,5/23/2014,23:43:00,23,2.01E+11,1600 BLOCK FRANCIS ST,1800,Narcotic / Drug Law Violations,8,2014-05,-75.163835,39.969626
6,3,5/13/2014 15:45,5/13/2014,15:45:00,15,2.01E+11,100 BLOCK S BROAD ST 4,600,Thefts,5,2014-05,-75.163961,39.950043
8,2,4/29/2014 17:25,4/29/2014,17:25:00,17,2.01E+11,3300 BLOCK GRANT AVE 18B,2400,Disorderly Conduct,7,2014-04,-75.00632,40.068576
18,3,9/30/2014 13:55,9/30/2014,13:55:00,13,2.01E+11,200 BLOCK S 48TH ST,600,Thefts,14,2014-09,-75.217872,39.954531
17,3,4/14/2014 19:09,4/14/2014,19:09:00,19,2.01E+11,2000 BLOCK TASKER ST,1800,Narcotic / Drug Law Violations,13,2014-04,-75.177922,39.931679
5,3,12/31/2014 10:57,12/31/2014,10:57:00,10,2.01E+11,800 BLOCK GREEN VALLEY DR,1100,Fraud,4,2014-12,-75.240192,40.072322
19,2,4/7/2014 19:39,4/7/2014,19:39:00,19,2.01E+11,N 56TH ST / MASTER ST,1800,Narcotic / Drug Law Violations,15,2014-04,-75.233101,39.973509
2,1,9/23/2014 15:12,9/23/2014,15:12:00,15,2.01E+11,800 BLOCK BRILL ST,1800,Narcotic / Drug Law Violations,2,2014-09,-75.092666,40.033833
2,3,5/3/2014 11:43,5/3/2014,11:43:00,11,2.01E+11,1200 BLOCK TYSON AV,1400,Vandalism/Criminal Mischief,2,2014-05,-75.075532,40.049742
12,3,4/19/2014 2:03,4/19/2014,2:03:00,2,2.01E+11,6500 BLOCK EASTWICK AVE,2100,Driving Under The Influence,9,2014-04,-75.224625,39.917299
15,1,11/26/2014 13:13,11/26/2014,13:13:00,13,2.01E+11,900 BLOCK FILLMORE ST,1100,Fraud,11,2014-11,-75.093341,40.025618
3,3,10/8/2014 7:07,10/8/2014,7:07:00,7,2.01E+11,2700 BLOCK S 11TH ST,600,Thefts,3,2014-10,-75.166339,39.915984
24,3,4/29/2014 22:02,4/29/2014,22:02:00,22,2.01E+11,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,17,2014-04,-75.125267,39.991843
6,3,7/30/2014 2:25,7/30/2014,2:25:00,2,2.01E+11,200 BLOCK S 13TH ST,2300,Public Drunkenness,5,2014-07,-75.162158,39.949073
24,1,11/11/2014 15:58,11/11/2014,15:58:00,15,2.01E+11,4000 BLOCK NEILSON ST,400,Aggravated Assault,17,2014-11,-75.09795,40.007292
2,3,10/20/2014 18:05,10/20/2014,18:05:00,18,2.01E+11,800 BLOCK COTTMAN AVE,400,Aggravated Assault,2,2014-10,-75.085433,40.062375
35,1,12/6/2014 9:55,12/6/2014,9:55:00,9,2.01E+11,5800 BLOCK N 04TH ST,500,Burglary,20,2014-12,-75.128006,40.039435
19,2,4/14/2014 9:23,4/14/2014,9:23:00,9,2.01E+11,0 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief,15,2014-04,-75.234553,39.962394
12,4,9/11/2014 3:14,9/11/2014,3:14:00,3,2.01E+11,5800 BLOCK ANGORA TER,1800,Narcotic / Drug Law Violations,9,2014-09,-75.239206,39.944877
26,3,8/23/2014 4:00,8/23/2014,4:00:00,4,2.01E+11,1200 BLOCK LEOPARD ST,500,Burglary,19,2014-08,-75.135116,39.969632
3,2,6/17/2014 18:19,6/17/2014,18:19:00,18,2.01E+11,2900 BLOCK S FRONT ST,400,Aggravated Assault,3,2014-06,-75.150548,39.911989
24,2,4/14/2014 2:52,4/14/2014,2:52:00,2,2.01E+11,E CLEARFIELD ST / AMBER ST,1800,Narcotic / Drug Law Violations,17,2014-04,-75.112059,39.990955
12,4,12/16/2014 8:02,12/16/2014,8:02:00,8,2.01E+11,5600 BLOCK PENTRIDGE ST,600,Thefts,9,2014-12,-75.230443,39.941726
6,1,4/12/2014 9:01,4/12/2014,9:01:00,9,2.01E+11,N 03RD ST / WILLOW ST,1100,Fraud,5,2014-04,-75.143885,39.958483
14,1,12/3/2014 12:32,12/3/2014,12:32:00,12,2.01E+11,1300 BLOCK YERKES ST,600,Thefts,10,2014-12,-75.170149,40.06218
18,3,3/1/2014 14:19,3/1/2014,14:19:00,14,2.01E+11,4800 BLOCK SANSOM ST,500,Burglary,14,2014-03,-75.217738,39.956737
16,2,3/7/2014 1:02,3/7/2014,1:02:00,1,2.01E+11,LANCASTER AV / W GIRARD AVE,2100,Driving Under The Influence,15,2014-03,-75.218419,39.973033
18,2,1/18/2014 0:45,1/18/2014,0:45:00,0,2.01E+11,5000 BLOCK WALNUT ST,600,Thefts,14,2014-01,-75.22163,39.956437
16,1,10/3/2014 13:32,10/3/2014,13:32:00,13,2.01E+11,3400 BLOCK MOUNT VERNON ST,2400,Disorderly Conduct,12,2014-10,-75.192088,39.964663
12,3,1/9/2014 15:32,1/9/2014,15:32:00,15,2.01E+11,2400 BLOCK S 66TH ST,2400,Disorderly Conduct,9,2014-01,-75.233,39.922479
19,1,8/11/2014 11:31,8/11/2014,11:31:00,11,2.01E+11,600 BLOCK N 64TH ST,600,Thefts,15,2014-08,-75.246887,39.972215
9,2,9/27/2014 16:10,9/27/2014,16:10:00,16,2.01E+11,1900 BLOCK ARCH ST,200,Rape,8,2014-09,-75.171179,39.955357
6,2,4/1/2014 17:51,4/1/2014,17:51:00,17,2.01E+11,900 BLOCK MARKET ST,600,Thefts,5,2014-04,-75.1552,39.951382
15,1,9/28/2014 23:52,9/28/2014,23:52:00,23,2.01E+11,4700 BLOCK FRANKFORD AVE,2400,Disorderly Conduct,11,2014-09,-75.08366,40.016852
12,3,9/3/2014 22:35,9/3/2014,22:35:00,22,2.01E+11,5600 BLOCK GIBSON DR,500,Burglary,9,2014-09,-75.217112,39.930643
14,2,6/25/2014 22:54,6/25/2014,22:54:00,22,2.01E+11,200 BLOCK E PHIL ELLENA ST,1100,Fraud,10,2014-06,-75.181875,40.054955
6,2,2/3/2014 13:53,2/3/2014,13:53:00,13,2.01E+11,900 BLOCK FILBERT ST,600,Thefts,5,2014-02,-75.155215,39.952452
8,3,3/5/2014 12:58,3/5/2014,12:58:00,12,2.01E+11,12000 BLOCK E ROOSEVELT BLVD,1600,Prostitution and Commercialized Vice,7,2014-03,-74.999882,40.105545
35,1,4/22/2014 8:13,4/22/2014,8:13:00,8,2.01E+11,1400 BLOCK 72ND AVE,500,Burglary,20,2014-04,-75.139596,40.062767
2,1,11/19/2014 11:04,11/19/2014,11:04:00,11,2.01E+11,6800 BLOCK LORETTO AVE,600,Thefts,2,2014-11,-75.074249,40.04533
7,3,4/25/2014 14:29,4/25/2014,14:29:00,14,2.01E+11,11700 BLOCK BUSTLETON AV,600,Thefts,6,2014-04,-75.017924,40.118919
18,3,5/15/2014 16:01,5/15/2014,16:01:00,16,2.01E+11,4000 BLOCK IRVING ST,600,Thefts,14,2014-05,-75.204693,39.952629
18,2,8/7/2014 1:43,8/7/2014,1:43:00,1,2.01E+11,S 57TH ST / RODMAN ST,2100,Driving Under The Influence,14,2014-08,-75.236731,39.952253
18,3,6/27/2014 11:44,6/27/2014,11:44:00,11,2.01E+11,4200 BLOCK SANSOM ST,600,Thefts,14,2014-06,-75.206339,39.955313
22,2,12/24/2014 8:48,12/24/2014,8:48:00,8,2.01E+11,2300 BLOCK N 30TH ST,400,Aggravated Assault,16,2014-12,-75.181447,39.991797
15,3,2/11/2014 19:44,2/11/2014,19:44:00,19,2.01E+11,6800 BLOCK GLENLOCH ST,400,Aggravated Assault,11,2014-02,-75.04572,40.027014
6,3,11/10/2014 15:51,11/10/2014,15:51:00,15,2.01E+11,S 12TH ST / PINE ST,600,Thefts,5,2014-11,-75.16136,39.945114
24,1,12/19/2014 10:28,12/19/2014,10:28:00,10,2.01E+11,3300 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,17,2014-12,-75.111001,39.997854
19,2,10/8/2014 16:19,10/8/2014,16:19:00,16,2.01E+11,5400 BLOCK SPRING ST,1800,Narcotic / Drug Law Violations,15,2014-10,-75.22799,39.96394
15,1,9/21/2014 22:47,9/21/2014,22:47:00,22,2.01E+11,4500 BLOCK TORRESDALE AVE,600,Thefts,11,2014-09,-75.080882,40.009762
39,3,7/11/2014 22:06,7/11/2014,22:06:00,22,2.01E+11,3100 BLOCK N MARSTON ST,1500,Weapon Violations,21,2014-07,-75.174601,40.003441
14,1,2/19/2014 13:30,2/19/2014,13:30:00,13,2.01E+11,5300 BLOCK CHEW AVE B3,600,Thefts,10,2014-02,-75.158722,40.041782
8,3,11/4/2014 22:43,11/4/2014,22:43:00,22,2.01E+11,3200 BLOCK WOODHAVEN RD,300,Robbery,7,2014-11,-74.982964,40.09673
3,3,5/28/2014 20:57,5/28/2014,20:57:00,20,2.01E+11,0 BLOCK CITIZENS BANK WAY,2200,Liquor Law Violations,3,2014-05,-75.166569,39.907108
26,2,5/22/2014 15:17,5/22/2014,15:17:00,15,2.01E+11,100 BLOCK W WILT ST,500,Burglary,19,2014-05,-75.135851,39.978317
9,3,5/4/2014 20:21,5/4/2014,20:21:00,20,2.01E+11,800 BLOCK CORINTHIAN AV,600,Thefts,8,2014-05,-75.171006,39.969407
9,3,8/10/2014 2:16,8/10/2014,2:16:00,2,2.01E+11,800 BLOCK N CARLISLE ST,600,Thefts,8,2014-08,-75.161097,39.968029
9,2,5/23/2014 17:30,5/23/2014,17:30:00,17,2.01E+11,100 BLOCK N 21ST ST,1100,Fraud,8,2014-05,-75.174419,39.957042
12,4,2/27/2014 10:00,2/27/2014,10:00:00,10,2.01E+11,5500 BLOCK WHITBY AVE,1100,Fraud,9,2014-02,-75.231111,39.944174
18,3,3/4/2014 15:52,3/4/2014,15:52:00,15,2.01E+11,3700 BLOCK CHESTNUT ST,600,Thefts,14,2014-03,-75.196495,39.954965
22,1,6/2/2014 11:08,6/2/2014,11:08:00,11,2.01E+11,2100 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,16,2014-06,-75.165924,39.986449
39,1,2/3/2014 16:44,2/3/2014,16:44:00,16,2.01E+11,5100 BLOCK GERMANTOWN AV,600,Thefts,21,2014-02,-75.166453,40.030733
26,3,2/2/2014 15:17,2/2/2014,15:17:00,15,2.01E+11,2600 BLOCK BRADDOCK ST,1100,Fraud,19,2014-02,-75.123788,39.987066
1,2,6/1/2014 18:29,6/1/2014,18:29:00,18,2.01E+11,2200 BLOCK OREGON AVE,2100,Driving Under The Influence,1,2014-06,-75.184449,39.918408
5,2,12/29/2014 17:49,12/29/2014,17:49:00,17,2.01E+11,RIDGE AV / PARKER AV,1400,Vandalism/Criminal Mischief,4,2014-12,-75.22627,40.042411
18,2,9/5/2014 18:36,9/5/2014,18:36:00,18,2.01E+11,5200 BLOCK SPRUCE ST,1100,Fraud,14,2014-09,-75.226266,39.954666
7,3,9/4/2014 10:08,9/4/2014,10:08:00,10,2.01E+11,100 BLOCK OVERHILL AV,600,Thefts,6,2014-09,-75.014643,40.136444
17,2,12/26/2014 11:16,12/26/2014,11:16:00,11,2.01E+11,1500 BLOCK S MARSTON ST,600,Thefts,13,2014-12,-75.190427,39.934417
15,2,9/18/2014 4:37,9/18/2014,4:37:00,4,2.01E+11,5300 BLOCK GLENLOCH ST,500,Burglary,11,2014-09,-75.068363,40.016128
14,1,3/31/2014 7:31,3/31/2014,7:31:00,7,2.01E+11,7400 BLOCK ANDREWS ST,600,Thefts,10,2014-03,-75.148702,40.06717
25,2,11/8/2014 8:48,11/8/2014,8:48:00,8,2.01E+11,200 BLOCK W WINGOHOCKING ST,600,Thefts,18,2014-11,-75.130831,40.019244
22,1,1/13/2014 18:46,1/13/2014,18:46:00,18,2.01E+11,2600 BLOCK GERMANTOWN AVE,500,Burglary,16,2014-01,-75.148066,39.992649
22,3,5/23/2014 10:32,5/23/2014,10:32:00,10,2.01E+11,1000 BLOCK CECIL B MOORE AVE,500,Burglary,16,2014-05,-75.15198,39.977933
35,3,2/22/2014 22:02,2/22/2014,22:02:00,22,2.01E+11,6500 BLOCK N WOODSTOCK ST,1500,Weapon Violations,20,2014-02,-75.153723,40.053284
24,1,10/8/2014 10:28,10/8/2014,10:28:00,10,2.01E+11,4200 BLOCK I ST,1100,Fraud,17,2014-10,-75.107931,40.012589
24,2,4/19/2014 8:45,4/19/2014,8:45:00,8,2.01E+11,3100 BLOCK KENSINGTON AVE,500,Burglary,17,2014-04,-75.113709,39.99625
2,3,11/6/2014 20:04,11/6/2014,20:04:00,20,2.01E+11,500 BLOCK COTTMAN AVE,400,Aggravated Assault,2,2014-11,-75.090311,40.065301
22,1,12/2/2014 18:37,12/2/2014,18:37:00,18,2.01E+11,2000 BLOCK N BROAD ST,600,Thefts,16,2014-12,-75.156733,39.984405
1,1,3/27/2014 8:30,3/27/2014,8:30:00,8,2.01E+11,1800 BLOCK WOLF ST,1400,Vandalism/Criminal Mischief,1,2014-03,-75.177396,39.922862
19,3,4/1/2014 9:00,4/1/2014,9:00:00,9,2.01E+11,4800 BLOCK MERION AV,600,Thefts,15,2014-04,-75.217969,39.973711
17,1,7/14/2014 17:47,7/14/2014,17:47:00,17,2.01E+11,800 BLOCK S BROAD ST,600,Thefts,13,2014-07,-75.166264,39.940719
16,1,2/11/2014 17:58,2/11/2014,17:58:00,17,2.01E+11,3200 BLOCK POWELTON AVE,500,Burglary,12,2014-02,-75.18873,39.96049
3,2,3/22/2014 20:17,3/22/2014,20:17:00,20,2.01E+11,2500 BLOCK S AMERICAN ST,400,Aggravated Assault,3,2014-03,-75.152138,39.916837
35,2,10/14/2014 14:30,10/14/2014,14:30:00,14,2.01E+11,4900 BLOCK N FAIRHILL ST,200,Rape,20,2014-10,-75.133679,40.026451
39,1,3/5/2014 12:49,3/5/2014,12:49:00,12,2.01E+11,5000 BLOCK WAYNE AVE,1000,Forgery and Counterfeiting,21,2014-03,-75.167724,40.025373
35,1,5/9/2014 13:51,5/9/2014,13:51:00,13,2.01E+11,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,20,2014-05,-75.144677,40.039087
16,1,9/4/2014 13:38,9/4/2014,13:38:00,13,2.01E+11,3400 BLOCK MARKET ST,600,Thefts,12,2014-09,-75.19152,39.955895
7,2,6/23/2014 15:18,6/23/2014,15:18:00,15,2.01E+11,9800 BLOCK BUSTLETON AVE,600,Thefts,6,2014-06,-75.031634,40.092775
15,2,11/30/2014 17:02,11/30/2014,17:02:00,17,2.01E+11,4300 BLOCK VAN KIRK ST,500,Burglary,11,2014-11,-75.065344,40.020393
3,1,9/21/2014 2:03,9/21/2014,2:03:00,2,2.01E+11,200 BLOCK SOUTH ST,2400,Disorderly Conduct,3,2014-09,-75.145694,39.941142
9,2,8/27/2014 21:26,8/27/2014,21:26:00,21,2.01E+11,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts,8,2014-08,-75.168239,39.954051
2,2,6/28/2014 1:06,6/28/2014,1:06:00,1,2.01E+11,500 BLOCK ROSALIE ST,1500,Weapon Violations,2,2014-06,-75.103032,40.042858
25,4,10/10/2014 20:22,10/10/2014,20:22:00,20,2.01E+11,2700 BLOCK N BROAD ST,400,Aggravated Assault,18,2014-10,-75.154531,39.993969
14,1,4/23/2014 11:29,4/23/2014,11:29:00,11,2.01E+11,7900 BLOCK FAYETTE ST,600,Thefts,10,2014-04,-75.166139,40.072724
3,3,5/5/2014 9:22,5/5/2014,9:22:00,9,2.01E+11,2500 BLOCK S WATTS ST,500,Burglary,3,2014-05,-75.170082,39.918923
19,1,10/20/2014 14:15,10/20/2014,14:15:00,14,2.01E+11,6700 BLOCK HAVERFORD AVE,1200,Embezzlement,15,2014-10,-75.253319,39.972487
8,2,4/26/2014 21:21,4/26/2014,21:21:00,21,2.01E+11,2500 BLOCK GRANT AV,600,Thefts,7,2014-04,-75.024549,40.078425
15,3,10/30/2014 17:11,10/30/2014,17:11:00,17,2.01E+11,3200 BLOCK MAGEE AVE,300,Robbery,11,2014-10,-75.054808,40.030707
14,1,7/29/2014 11:52,7/29/2014,11:52:00,11,2.01E+11,7500 BLOCK MAYLAND RD,600,Thefts,10,2014-07,-75.154068,40.070279
12,1,8/27/2014 16:27,8/27/2014,16:27:00,16,2.01E+11,2800 BLOCK S 82ND ST,1100,Fraud,9,2014-08,-75.248516,39.899053
2,1,1/28/2014 18:30,1/28/2014,18:30:00,18,2.01E+11,1100 BLOCK ALCOTT ST,500,Burglary,2,2014-01,-75.088228,40.035171
19,2,5/30/2014 11:56,5/30/2014,11:56:00,11,2.01E+11,6200 BLOCK MARKET ST,2300,Public Drunkenness,15,2014-05,-75.245035,39.962534
22,3,5/17/2014 13:02,5/17/2014,13:02:00,13,2.01E+11,1400 BLOCK MASTER ST,600,Thefts,16,2014-05,-75.159793,39.974563
15,1,6/6/2014 15:16,6/6/2014,15:16:00,15,2.01E+11,4900 BLOCK OXFORD AVE,600,Thefts,11,2014-06,-75.084259,40.020445
19,3,6/12/2014 13:05,6/12/2014,13:05:00,13,2.01E+11,5600 BLOCK LANSDOWNE AVE,600,Thefts,15,2014-06,-75.234346,39.97661
15,3,11/21/2014 4:12,11/21/2014,4:12:00,4,2.01E+11,3400 BLOCK BLEIGH AVE,600,Thefts,11,2014-11,-75.039365,40.039494
